Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
39.3789,21.6045,9.4201,0.2423799,Cc1cccc(NC(=O)Cn2cc(C(=O)c3ccc(NC(=O)c4cccs4)cc3)c(C3CCCCC3)n2)c1C,O=C(Cn1cc(C(=O)c2ccc(NC(=O)c3cccs3)cc2)c(C2CCCCC2)n1)Nc1ccccc1,0.2423799,0.2424,2
23.8027,27.0708,64.6661,0.7166947,c1ccc2c(c1)Sc1cccnc1N2CC1CCCN1C1CCCCC1,c1ccc2c(c1)Sc1cccnc1N2CC1CCCN1C1CCCCC1,0.7166947,0.7167,2
24.9920,47.1381,49.7285,0.7567702,COC(CNCCn1cccn1)c1ccccc1,c1ccc(CCNCCn2cccn2)cc1,0.7567702,0.7568,2
27.9209,28.6490,62.4319,0.7115695,COC(O)c1cc(-c2nc(-c3cccnc3)no2)on1,c1cncc(-c2noc(-c3ccno3)n2)c1,0.7115695,0.7116,2
33.9257,33.1586,78.6207,0.8732760,Cc1ccc(NC(=O)C2CC3CCN(Cc4nccs4)CC3CO2)c(C)c1,O=C(Nc1ccccc1)C1CC2CCN(Cc3nccs3)CC2CO1,0.8732760,0.8733,3
28.6601,27.7424,63.0763,0.7095213,CS(=O)(=O)NCC(=O)N1CCCCC1c1cc(C(=O)Nc2ccccc2Cl)no1,O=C(Nc1ccccc1)c1cc(C2CCCCN2)on1,0.7095213,0.7095,3
32.8170,31.6016,50.4314,0.6408830,NCCC(=O)NC(C(=O)N1CCN(CCCn2ccnc2)CC1)c1cccs1,O=C(Cc1cccs1)N1CCN(CCCn2ccnc2)CC1,0.6408830,0.6409,3
27.7764,35.9608,42.3531,0.6118268,CCN(CC)c1nc(C)c([N+](=O)[O-])c(-n2nnc(C)c2C)n1,c1cc(-n2ccnn2)ncn1,0.6118268,0.6118,3
31.0545,23.3955,72.1173,0.7461935,C=C1CCC2C(C)CC(=O)C(C)C3C(CO)C4CC1C243,C=C1CCC2CCC(=O)CC3CC4CC1C234,0.7461935,0.7462,3
22.9856,31.5228,34.7585,0.5178229,CCCNC(=O)C(CCCCN)NC(C)=O,,0.5178229,0.5178,3
30.3263,29.8218,67.0611,0.7568974,CCCN(CCC)CC(=O)NC(c1nnc2n1CCC2)C(C)C,c1nnc2n1CCC2,0.7568974,0.7569,3
35.1455,18.0455,26.1349,0.3451597,COc1ccc(C(O)CNC(O)C(=O)c2csc(=N)[nH]2)cc1OC,N=c1[nH]c(C(=O)CNCCc2ccccc2)cs1,0.3451597,0.3452,3
47.3291,25.2214,31.8996,0.4462579,C=c1nc2sc(-c3ccc(C)cc3)cn2c1=Cc1cn(CC(C)N(C)C)c(O)c1CC(C)C,C=c1nc2sc(-c3ccccc3)cn2c1=Cc1cc[nH]c1,0.4462579,0.4463,3
29.7447,16.3773,30.3871,0.3653471,COc1ccc(C(=O)c2c(SC)n(C)c3c2ccc2ccccc23)cc1,O=C(c1ccccc1)c1c[nH]c2c1ccc1ccccc12,0.3653471,0.3653,3
27.9241,29.1369,75.5410,0.8177961,CC(=CC1CCCN1)c1cccc(C#N)c1,C(=CC1CCCN1)c1ccccc1,0.8177961,0.8178,3
34.5432,25.1297,23.9014,0.3830557,CCCCNC(=O)c1ccc(CN(CCN)Cc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,O=S(=O)(c1ccccc1)c1ccc(CNCc2ccccc2)cc1,0.3830557,0.3831,3
29.6839,29.0850,63.1690,0.7207347,C=CCN(C)C(=O)C1CCCN1C(N)C(=O)C(C)(C)CC,C1CCNC1,0.7207347,0.7207,3
24.7184,21.5983,19.5635,0.3215767,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC12C,C1CCC(OC2CCC3C(CCC4C5CCCC5CCC34)C2)OC1,0.3215767,0.3216,3
25.1776,22.8469,36.3895,0.4627845,CC12CCC(=O)CC1=CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CN,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1,0.4627845,0.4628,3
29.6555,24.5106,71.9883,0.7538972,Cc1cc(C)c(-n2nn[nH]c2=NCc2ccc(C3CCCC3)cc2)c(C)c1,c1ccc(-n2nn[nH]c2=NCc2ccc(C3CCCC3)cc2)cc1,0.7538972,0.7539,3
31.0089,21.9742,36.1777,0.4543119,O=C(NCc1cccc(Cn2[nH]c(=Nc3ccccc3)c3ccccc3c2=O)c1)C1CCCC1,O=C(NCc1cccc(Cn2[nH]c(=Nc3ccccc3)c3ccccc3c2=O)c1)C1CCCC1,0.4543119,0.4543,3
32.3436,35.8639,81.5890,0.9176004,Cc1nc(-c2nc(C3CCCN(C(=O)C4CCCCC4)C3)no2)n[nH]1,O=C(C1CCCCC1)N1CCCC(c2noc(-c3nc[nH]n3)n2)C1,0.9176004,0.9176,3
30.2410,35.2182,57.9663,0.7280038,COc1ccc(-c2nnc(-n3ncc(C)c3C3CCCC3)o2)cc1,c1ccc(-c2nnc(-n3nccc3C3CCCC3)o2)cc1,0.7280038,0.7280,3
36.4388,30.1149,22.6094,0.4119084,O=C(O)CCCC=CCc1ccc(O)cc1CCC1CCOC1=O,O=C1OCCC1CCc1ccccc1,0.4119084,0.4119,3
30.9105,46.8197,40.0378,0.6785747,COC(c1ccc2oc(N3CCOCC3)cc(=O)c2c1)c1ccccc1Cl,O=c1cc(N2CCOCC2)oc2ccc(Cc3ccccc3)cc12,0.6785747,0.6786,3
24.5563,31.1009,53.6353,0.6620013,C=CC1NC(C)(C)Nc2ccccc21,c1ccc2c(c1)CNCN2,0.6620013,0.6620,3
25.6493,24.6460,76.1835,0.7877306,COc1cccc(C2CC3CN(CC=C(C)C)C(=O)C34CCCN24)c1,O=C1NCC2CC(c3ccccc3)N3CCCC123,0.7877306,0.7877,3
45.9903,24.0481,-2.9253,0.1650219,CC(C)CC(NC(=O)CC1CCNCC1)C(CS)NC(C(=O)NC(C=O)C(C)C)C(C)O,C1CCNCC1,0.1650219,0.1650,3
37.9051,28.3131,25.8890,0.4234540,CCONC(=O)c1nn(CC)c(=O)c2c1c(-c1ccc(Br)cc1)nn2-c1ccccc1,O=c1[nH]ncc2c(-c3ccccc3)nn(-c3ccccc3)c12,0.4234540,0.4235,3
27.6435,28.4531,63.1170,0.7153917,Cc1ccc(-n2[nH]c(=N)c(-c3ccsc3)c2C)cc1C,N=c1[nH]n(-c2ccccc2)cc1-c1ccsc1,0.7153917,0.7154,3
25.3959,26.0075,76.1616,0.7981959,Nc1cncc(=Nc2ccc(F)c(Cl)c2)[nH]1,c1ccc(N=c2cncc[nH]2)cc1,0.7981959,0.7982,3
37.3764,25.9678,-25.9678,0.0000000,INVALID27,,0.0000000,0.0000,3
28.6979,31.5071,80.9529,0.8785942,CC1CCC(N(C)C(=O)C2CCN(S(=O)(=O)c3c[nH]cn3)CC2)CC1,O=C(NC1CCCCC1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,0.8785942,0.8786,3
38.1622,28.4126,-15.0435,0.1044460,CCN=C(NCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(C)=O)c1ccccc1,N=C(NCCCCCCOC1CCCCO1)c1ccccc1,0.1044460,0.1044,3
27.1995,37.8354,18.8391,0.4427694,CCOC(=O)CCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,O=C(Oc1ccccc1)c1ccccc1,0.4427694,0.4428,3
24.1570,28.7241,15.2403,0.3434715,COc1cc(N=c2[nH]c(Oc3c(C)cc(C)cc3C)cc(=Nc3ccc(C#N)cc3)[nH]2)cc(OC)c1OC,c1ccc(N=c2cc(Oc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)cc1,0.3434715,0.3435,3
25.3168,21.3156,49.2877,0.5515888,CCC(Sc1ccccc1)C(=O)NCCSc1ccc(C)cc1,O=C(CSc1ccccc1)NCCSc1ccccc1,0.5515888,0.5516,3
25.3413,25.2261,85.5835,0.8656998,COc1ccc(NC(=O)CN(C)C(=O)C2(c3ccc(F)cc3)CC2)cc1,O=C(CNC(=O)C1(c2ccccc2)CC1)Nc1ccccc1,0.8656998,0.8657,3
28.8517,23.7999,22.4336,0.3611995,COc1cc2nccc(Oc3ccc4nc(C(=O)NCC5CCCCC5)ccc4c3)c2cc1OC,O=C(NCC1CCCCC1)c1ccc2cc(Oc3ccnc4ccccc34)ccc2n1,0.3611995,0.3612,3
28.2360,30.2652,25.8000,0.4380095,CCOC(=O)c1cnn(-c2nccc(-c3ccc(Cl)cc3)n2)c1-c1cccs1,c1ccc(-c2ccnc(-n3nccc3-c3cccs3)n2)cc1,0.4380095,0.4380,3
31.5620,24.7618,34.9022,0.4661247,OCC1NC(n2cnc3c(OCc4ccco4)ncnc32)C(O)C1O,c1coc(COc2ncnc3c2ncn3C2CCCN2)c1,0.4661247,0.4661,3
24.1492,18.4718,58.3662,0.6002964,Cn1cnc2cc(N=c3[nH]c(-c4ccccc4)cs3)ccc21,c1ccc(-c2csc(=Nc3ccc4[nH]cnc4c3)[nH]2)cc1,0.6002964,0.6003,3
24.6309,30.9540,62.0493,0.7265887,CCCCc1ccc(-c2cc3[nH]c(=O)n(O)c(=O)c3s2)cc1,O=c1[nH]c(=O)c2sc(-c3ccccc3)cc2[nH]1,0.7265887,0.7266,3
30.0804,23.7149,31.5771,0.4319686,Nc1ccc(C(=O)c2c(-c3cccc(Br)c3)sc3c2CCCC3)cc1,O=C(c1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,0.4319686,0.4320,3
16.1669,24.6156,57.0784,0.6382341,O=Cc1cn(-c2ccccc2)nn1,c1ccc(-n2ccnn2)cc1,0.6382341,0.6382,3
29.5657,26.7798,42.7432,0.5431483,Cc1ccc2c(c1)c(C)nn2-c1ccc2c(=O)n(C)cnc2c1,O=c1[nH]cnc2cc(-n3ncc4ccccc43)ccc12,0.5431483,0.5431,3
27.0460,38.2910,12.8906,0.3998562,O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1csc(=Nc2ccc(Cl)cc2)[nH]1,O=C(CCCN1CCC(c2ccccc2)CC1)c1csc(=Nc2ccccc2)[nH]1,0.3998562,0.3999,3
23.4919,25.4232,63.4337,0.6941946,Cc1cc2nc(SCC(=O)NCc3ccc(F)cc3)[nH]c2cc1C,O=C(CSc1nc2ccccc2[nH]1)NCc1ccccc1,0.6941946,0.6942,3
23.1283,33.9901,73.5210,0.8399306,O=C(C=Cc1ccc(Cl)c(Cl)c1)NC1CCC(O)CC1,O=C(C=Cc1ccccc1)NC1CCCCC1,0.8399306,0.8399,3
24.6098,45.8405,9.0233,0.4286235,CCOc1ccc(C(=O)C=Cc2ccc(C(F)(F)F)cc2F)cc1,O=C(C=Cc1ccccc1)c1ccccc1,0.4286235,0.4286,3
18.6353,23.7044,62.2935,0.6718586,COc1cc(C=Cc2cccc(N)c2)cc(OC)c1,C(=Cc1ccccc1)c1ccccc1,0.6718586,0.6719,3
27.3761,33.3040,35.5131,0.5376338,Cc1nc(CSc2ncccn2)n(-c2ccc(Cl)nn2)n1,c1cnc(SCc2ncnn2-c2cccnn2)nc1,0.5376338,0.5376,3
24.0451,24.7769,59.1897,0.6559897,CC(NC(=O)C1(O)CCC1)c1ccc(CN2CCc3ccc(OCC4CC4)cc3C2)cc1,O=C(NCc1ccc(CN2CCc3ccc(OCC4CC4)cc3C2)cc1)C1CCC1,0.6559897,0.6560,3
25.9384,32.0001,35.5101,0.5274233,O=C(NCc1ccncc1)c1ccc(O)c2[nH]c(-c3ccccn3)nc12,O=C(NCc1ccncc1)c1cccc2[nH]c(-c3ccccn3)nc12,0.5274233,0.5274,3
25.3410,24.8576,48.0401,0.5695132,CC(=O)c1ccc(COC(=O)c2cc(O)n(-c3ccccc3)c2)cc1,O=C(OCc1ccccc1)c1ccn(-c2ccccc2)c1,0.5695132,0.5695,3
23.1379,34.8945,68.4626,0.8074774,Cc1ccc2c(c1)c(C)cn2CN1CCOCC1,c1ccc2c(c1)ccn2CN1CCOCC1,0.8074774,0.8075,3
23.9133,29.8468,64.7308,0.7388876,Cc1ccnc(C=Cc2nc3ccccc3[nH]2)c1,C(=Cc1nc2ccccc2[nH]1)c1ccccn1,0.7388876,0.7389,3
25.6508,22.9481,80.7857,0.8104205,Cc1ccc(NC(=O)CCCOc2ccccc2F)c(C)c1,O=C(CCCOc1ccccc1)Nc1ccccc1,0.8104205,0.8104,3
21.7099,24.9866,74.8388,0.7798854,COc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.7798854,0.7799,3
21.0395,25.4911,83.7429,0.8533911,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,0.8533911,0.8534,3
35.5312,29.6623,33.1309,0.4905723,ON=CC1(O)CC2CC(c3cccc(Cl)c3)CC21,c1ccc(C2CC3CCC3C2)cc1,0.4905723,0.4906,3
18.1506,26.3594,73.9456,0.7836326,CNCc1cc(-c2ccccc2)n(S(=O)(=O)c2ccccc2)c1,O=S(=O)(c1ccccc1)n1cccc1-c1ccccc1,0.7836326,0.7836,3
22.3319,29.8110,36.3437,0.5168339,COc1ccccc1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,0.5168339,0.5168,3
32.5513,30.3157,37.2897,0.5281678,COc1cccc(CCCNC(=O)N2Cc3ccccc3Oc3ccc(Cl)cc32)c1,O=C(NCCCc1ccccc1)N1Cc2ccccc2Oc2ccccc21,0.5281678,0.5282,3
24.8143,28.8615,54.9900,0.6550900,CC(C)c1nc(-c2ccccc2Cl)c2ccccn12,c1ccc(-c2ncn3ccccc23)cc1,0.6550900,0.6551,3
29.8435,25.3778,54.8099,0.6264663,COc1ccc(-c2[nH]ncc2-c2cn3ccsc3n2)cc1C,c1ccc(-c2[nH]ncc2-c2cn3ccsc3n2)cc1,0.6264663,0.6265,3
28.6044,27.7063,57.4534,0.6653105,Cc1nc(CN2CCC(OC3CCC(Oc4cncc(Cl)c4)CC3)CC2)cs1,c1cncc(OC2CCC(OC3CCN(Cc4cscn4)CC3)CC2)c1,0.6653105,0.6653,3
24.7619,37.5271,-37.5271,0.0000000,INVALID63,,0.0000000,0.0000,3
24.3500,27.8753,26.9887,0.4286247,N=C(N)c1cccc(OCc2ccc3cc(C(=N)N)ccc3c2)c1,c1ccc(OCc2ccc3ccccc3c2)cc1,0.4286247,0.4286,4
35.5681,20.5794,40.0460,0.4736359,COc1ccc2c3c1OC1CC(NC(=O)c4cccc(NC(=O)C(C)C)c4)CCC4(O)C(C2)N(CC2CC2)CCC314,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C(C1)O5)c1ccccc1,0.4736359,0.4736,4
27.4325,32.9596,-3.1080,0.2332156,COC(=O)C(=O)CC(=O)c1cc(Cc2ccc(F)cc2)cn(Cc2cccc(F)c2)c1=O,O=c1ccc(Cc2ccccc2)cn1Cc1ccccc1,0.2332156,0.2332,4
27.8106,25.1957,56.0973,0.6351021,CC(C)CC(=O)Nc1ccc(CCc2cccc(N3C(N)=NC(N)=NC3(C)C)c2)cc1,C1=NC=NCN1c1cccc(CCc2ccccc2)c1,0.6351021,0.6351,4
22.4099,37.7532,70.7521,0.8476972,Cc1nc(=O)c(N2CCN(C(C)C)CC2)c(C)[nH]1,O=c1nc[nH]cc1N1CCNCC1,0.8476972,0.8477,4
30.7676,37.7991,37.9946,0.5921385,CCOC(=O)CC1OOC(OC)(c2ccc(OC)cc2)CC1C,c1ccc(C2CCCOO2)cc1,0.5921385,0.5921,4
33.4077,26.3163,26.0104,0.4088029,C=CCn1c(-c2ccc(C)cc2)nc2cc(C(=O)NCCc3ccc(Cl)cc3)cnc21,O=C(NCCc1ccccc1)c1cnc2[nH]c(-c3ccccc3)nc2c1,0.4088029,0.4088,4
21.6162,21.0567,60.2654,0.6353285,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1Cc1ccc(C(F)(F)F)cc1,O=C1c2ccccc2C(c2ccccc2)N1Cc1ccccc1,0.6353285,0.6353,4
25.9256,27.2213,36.1201,0.4948545,COC(=O)C=Cc1cn(-c2ccc(OC)cc2)c(-c2ccc(Cl)cc2)n1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.4948545,0.4949,4
32.8978,23.1163,32.8219,0.4370172,COc1ccc(-c2ncc(C(=O)Nc3ccc(-c4cn5ccsc5n4)cc3)o2)cc1,O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)c1cnc(-c2ccccc2)o1,0.4370172,0.4370,4
19.1918,34.0139,64.3611,0.7685551,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)C)C1c1ccc(F)cc1,C1=CC(c2ccccc2)CC=N1,0.7685551,0.7686,4
26.1854,36.2948,73.8199,0.8602708,COCCC(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,c1ccc2oc(N3CC4CNCC4C3)nc2c1,0.8602708,0.8603,4
36.6765,21.7405,51.3432,0.5709664,C=C1C2C(NC(=O)CC(C)(C)O)C(=O)N2COC1(C)C,C=C1COCN2C(=O)CC12,0.5709664,0.5710,4
28.2572,23.2081,60.3535,0.6528250,O=C1CCCC(N2CC3CCC(C2)O3)C1,O=C1CCCC(N2CC3CCC(C2)O3)C1,0.6528250,0.6528,4
21.8610,22.7008,86.8579,0.8559279,COc1cc(C)c(C)c(S(=O)(=O)N2CCCCC2)c1,O=S(=O)(c1ccccc1)N1CCCCC1,0.8559279,0.8559,4
32.3584,28.8245,19.9374,0.3809522,Cn1c(=Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)[nH]c2cc(C(=O)N3CCCC(N)C3)c(N3CCC(F)C3)cc21,O=C(c1cc2[nH]c(=Nc3ccccc3)[nH]c2cc1N1CCCC1)N1CCCCC1,0.3809522,0.3810,4
29.1576,33.7700,66.9572,0.7869310,CCCCn1c(C)nc2c(=Nc3cccc(OC)c3)[nH]cnc21,c1ccc(N=c2[nH]cnc3[nH]cnc23)cc1,0.7869310,0.7869,4
26.3637,27.3398,83.5678,0.8664663,Cc1cc(C)nc(C2CCN(Cc3cnn(C)c3C)C2)n1,c1cnc(C2CCN(Cc3cn[nH]c3)C2)nc1,0.8664663,0.8665,4
29.2886,32.7875,76.1308,0.8509245,COC1CC(C)N(C(=O)c2cnn3c(C)cc(C)nc23)C1C,O=C(c1cnn2cccnc12)N1CCCC1,0.8509245,0.8509,4
28.8483,36.6079,61.5080,0.7665301,C=C(C)C(O)CC(C)=Cc1ccc(C)o1,c1ccoc1,0.7665301,0.7665,4
26.3140,29.6242,84.9174,0.8948562,COc1ccc(Cl)c(NC(=O)c2ccc(OC(F)F)cc2)c1,O=C(Nc1ccccc1)c1ccccc1,0.8948562,0.8949,4
28.5574,29.6207,57.6230,0.6815917,Clc1ccc2nc(-c3csc4c3CCCC4)[nH]c2n1,c1cnc2[nH]c(-c3csc4c3CCCC4)nc2c1,0.6815917,0.6816,4
32.7563,29.2293,66.7184,0.7495916,CN=c1cc(-c2cccc(C(C)C)c2F)n(-c2ccccc2)[nH]1,N=c1cc(-c2ccccc2)n(-c2ccccc2)[nH]1,0.7495916,0.7496,4
21.2362,33.6782,30.5974,0.5021534,Cc1nn(CCCC(=O)NCc2ccccc2)c(=O)c2nn(-c3ccccc3)c(C)c12,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1,0.5021534,0.5022,4
27.9196,20.3938,16.9765,0.2919558,Cc1ccc(SCc2c(C=CC(O)=NO)ncn2C)cc1,c1ccc(SCc2cnc[nH]2)cc1,0.2919558,0.2920,4
38.7010,23.7854,12.9775,0.2872103,CCCCOc1cc(OCCCN(CC)CC)ccc1N(C(=O)Nc1cc(Cl)ccc1Cl)C1=NCCN1,O=C(Nc1ccccc1)N(C1=NCCN1)c1ccccc1,0.2872103,0.2872,4
22.7971,27.0430,35.0273,0.4849246,C=CCn1cnc(SC)n1,c1nc[nH]n1,0.4849246,0.4849,4
27.3409,37.1510,46.5542,0.6539463,COC1C(C)CC2(CC(N)=NC23CC(F)(F)c2ccc(OCC(F)(F)F)cc23)CC1C,C1=NC2(CCc3ccccc32)C2(C1)CCCCC2,0.6539463,0.6539,4
33.9652,36.7665,37.2794,0.5784833,NC(=O)CCCC(=NC(=O)c1ccc(Br)o1)C(=O)c1ccccc1,O=C(C=NC(=O)c1ccco1)c1ccccc1,0.5784833,0.5785,4
35.6540,34.2258,10.2663,0.3475948,CN1C(=O)C(NC(=O)Cc2ccccc2)C2NC(C(=O)O)C2(C(=O)O)C1=O,O=C(Cc1ccccc1)NC1C(=O)NC(=O)C2CNC21,0.3475948,0.3476,4
27.3700,25.1548,79.7125,0.8192761,Cc1cc(C(=O)N2CC3COC(CN4CCCC4=O)C3C2)no1,O=C1CCCN1CC1OCC2CN(C(=O)c3ccon3)CC21,0.8192761,0.8193,4
32.2319,28.1349,16.6962,0.3502426,Cc1c(O)[nH]c2c3c(c4c([nH]c5ccc(Cl)c(Cl)c54)c12)C(=O)NC3=O,O=C1NC(=O)c2c1c1[nH]ccc1c1[nH]c3ccccc3c21,0.3502426,0.3502,4
19.9703,24.7496,84.3038,0.8519797,Cc1cc(C)c(S(=O)(=O)N2CCc3ccccc3C2)c(C)c1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8519797,0.8520,4
22.6354,22.7227,72.1910,0.7415129,Cc1ccc(C=C2Sc3ccccc3N(C)C2=O)o1,O=C1Nc2ccccc2SC1=Cc1ccco1,0.7415129,0.7415,4
30.1597,30.5727,43.0098,0.5748634,CCc1ccc(OCCCC(=O)N(Cc2sccc2C)C(C)C)cc1,O=C(CCCOc1ccccc1)NCc1cccs1,0.5748634,0.5749,4
36.8264,17.4322,6.9953,0.1908405,COc1ccc2c(c1)c(CCC(=O)NC(Cc1ccc(Cl)cc1)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(CCc1cn(C(=O)c2ccccc2)c2ccccc12)NC(Cc1ccccc1)c1ccccc1,0.1908405,0.1908,4
29.5358,23.5042,45.2577,0.5372027,CCCCc1ccccc1Oc1nc2c(c(C)nn2-c2ccccc2)c(=O)[nH]1,O=c1[nH]c(Oc2ccccc2)nc2c1cnn2-c1ccccc1,0.5372027,0.5372,4
36.7250,34.1225,56.3260,0.7066292,COc1ccccc1Cc1[nH]c(Cc2ccncn2)nc1N=O,c1ccc(Cc2cnc(Cc3ccncn3)[nH]2)cc1,0.7066292,0.7066,4
37.7866,29.4277,28.2698,0.4507617,Cc1ccc(F)cc1NC(=O)C(=O)NNC(=O)CCn1cc(Cl)c2ccccc21,O=C(CCn1ccc2ccccc21)NNC(=O)C(=O)Nc1ccccc1,0.4507617,0.4508,4
22.4612,29.4962,50.1865,0.6225211,CCOc1ccccc1NC(=O)c1ccc(COc2ccccc2Cl)o1,O=C(Nc1ccccc1)c1ccc(COc2ccccc2)o1,0.6225211,0.6225,4
25.3259,31.8857,23.7965,0.4350171,Cc1nc(-c2ccc3ncsc3c2)cc(=NC(C)c2cccc(OCCCN)c2)[nH]1,c1ccc(CN=c2cc(-c3ccc4ncsc4c3)nc[nH]2)cc1,0.4350171,0.4350,4
36.2953,21.9789,34.3070,0.4397341,CN1CCCC1C(=O)Nc1ccc2[nH]c3cncc(Sc4ccc(Cl)cc4)c3c2c1,O=C(Nc1ccc2[nH]c3cncc(Sc4ccccc4)c3c2c1)C1CCCN1,0.4397341,0.4397,4
33.8403,37.9063,26.3657,0.5021251,Cc1ccc(NC(=O)c2c3ccccc3cn2CC(=O)NCc2ccco2)c(C)c1,O=C(Cn1cc2ccccc2c1C(=O)Nc1ccccc1)NCc1ccco1,0.5021251,0.5021,4
27.4788,35.9193,-35.9193,0.0000000,INVALID43,,0.0000000,0.0000,4
24.6151,33.7819,67.8673,0.7941341,CCCN(CC)C(=O)CC1C(=O)NCCN1Cc1ccc2c(c1)OCO2,O=C1CN(Cc2ccc3c(c2)OCO3)CCN1,0.7941341,0.7941,4
23.2117,28.7886,73.4370,0.7986380,CN(C)CCNc1[nH]c(=N)nc2c1CCc1ccccc1-2,N=c1nc2c(c[nH]1)CCc1ccccc1-2,0.7986380,0.7986,4
24.8268,23.0685,67.9853,0.7113574,Cc1ccn2cc(-c3ccc(F)cc3O)nc2c1,c1ccc(-c2cn3ccccc3n2)cc1,0.7113574,0.7114,4
25.2737,28.3862,34.4284,0.4907391,CCOc1ccc(C=NN=c2ccsc3ccc(Cl)cc23)cc1,C(=NN=c1ccsc2ccccc12)c1ccccc1,0.4907391,0.4907,4
22.5944,25.2904,78.2107,0.8086022,COc1ccc2c(c1)C(CC(=O)c1ccccc1)N(C)CC2,O=C(CC1NCCc2ccccc21)c1ccccc1,0.8086022,0.8086,4
19.1227,29.8455,47.7708,0.6063775,COc1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)cc(OC)c1OC,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.6063775,0.6064,4
28.2541,31.0804,59.9728,0.7113530,CCN1CCN(c2cc3c(cc2Cl)[nH]c(=Nc2ccc(Cl)cc2)n3C)CC1,c1ccc(N=c2[nH]c3ccc(N4CCNCC4)cc3[nH]2)cc1,0.7113530,0.7114,4
28.3618,26.5887,30.8674,0.4488752,CC(=O)NC(c1ccccc1)c1nc2ccccc2n1Cc1cccc(OC(F)(F)F)c1,c1ccc(Cc2nc3ccccc3n2Cc2ccccc2)cc1,0.4488752,0.4489,4
30.0790,35.2615,-16.6811,0.1451596,COc1ccc2[nH]c3ccccc3c(=NCCCCOc3ccc(N=c4c5ccccc5[nH]c5ccccc45)cc3)c2c1,c1ccc2c(=NCCCCOc3ccc(N=c4c5ccccc5[nH]c5ccccc45)cc3)c3ccccc3[nH]c2c1,0.1451596,0.1452,4
23.5090,24.8649,87.1616,0.8752071,CC(C)c1ccc(NC(=O)c2ccc(CN3CCC(O)C3)cc2)cc1,O=C(Nc1ccccc1)c1ccc(CN2CCCC2)cc1,0.8752071,0.8752,4
19.9852,25.7821,-25.7821,0.0000000,COc1ccc(CC(C)=NNC(N)=S)cc1,c1ccccc1,0.4725200,0.4725,4
18.1887,21.0386,16.9665,0.2969148,CCCCCCCCCCCCCCCCOc1ccc(C(=O)O)cc1,c1ccccc1,0.2969148,0.2969,4
20.7379,35.0382,47.4728,0.6446172,CCn1c(SCC(=O)Nc2ccccc2OC)nnc1-c1ccncc1,O=C(CSc1nnc(-c2ccncc2)[nH]1)Nc1ccccc1,0.6446172,0.6446,4
34.9471,20.0635,22.0410,0.3289415,Cc1ccccc1C(CC(=O)O)NC(=O)c1nc(-c2ccccc2COc2ccccc2)cs1,O=C(NCc1ccccc1)c1nc(-c2ccccc2COc2ccccc2)cs1,0.3289415,0.3289,4
19.3169,30.0288,51.6711,0.6382804,C=c1[nH]c(=Cc2c(O)[nH]c3ccccc23)c(C)c1C(=O)N1CCN(C)CC1,C=c1[nH]c(=Cc2c[nH]c3ccccc23)cc1C(=O)N1CCNCC1,0.6382804,0.6383,4
36.6594,27.6394,62.7135,0.7058817,O=C1N(c2ccnc(C3CC3)c2)CC(Cc2ccc(-c3cn[nH]c3)cc2)C1(F)F,O=C1CC(Cc2ccc(-c3cn[nH]c3)cc2)CN1c1ccnc(C2CC2)c1,0.7058817,0.7059,4
20.5047,19.3486,62.6291,0.6404503,COC(=O)c1cn(-c2ccccc2)c(=S)[nH]1,S=c1[nH]ccn1-c1ccccc1,0.6404503,0.6405,4
