Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.3872,21.3612,-14.2227,0.0557697,COCCNC(=O)c1ccnc(N2CCc3[nH]c(C(C)C)nc(=Nc4ccc(C(C)(C)C)cc4)c3CC2)c1C,c1ccc(N=c2nc[nH]c3c2CCN(c2ccccn2)CC3)cc1,0.0557697,530.7170,1.0000000,1.0000,2
30.3838,51.0936,76.9019,0.9999643,CCOC(=O)NC(=O)CSc1nnc(CNc2ccc(F)c(Cl)c2)o1,c1ccc(NCc2nnco2)cc1,0.9999643,388.8080,0.0000000,0.0000,2
18.4528,25.8168,98.1584,0.9685569,O=[N+]([O-])c1ccc(N2CCCC2)c([N+](=O)[O-])c1,c1ccc(N2CCCC2)cc1,0.9685569,237.2150,1.0000000,1.0000,2
26.2907,24.4169,103.5827,0.9999970,CC(C)(N)C(=O)NC(CCCNC(=N)N)C(=O)N1Cc2ccccc2C1,c1ccc2c(c1)CNC2,0.9999970,360.4620,1.0000000,1.0000,2
39.3122,42.5319,-21.2195,0.1665036,Cc1[nH]c(C(=O)O)c(C2CCN(c3nnnc4c3cnn4C)CC2)c1C(F)c1ccc(C(F)(F)F)cc1,c1ccc(Cc2c[nH]cc2C2CCN(c3nnnc4[nH]ncc34)CC2)cc1,0.1665036,517.4870,0.0000000,0.0000,2
31.8926,27.3563,98.7511,0.9852140,CCOC(=O)c1cc2cnc(=Nc3cccc(C(F)(F)F)c3)[nH]c2n(-c2ccccc2)c1=O,O=c1ccc2cnc(=Nc3ccccc3)[nH]c2n1-c1ccccc1,0.9852140,454.4080,0.0000000,0.0000,2
25.8297,22.6692,105.3305,0.9999973,O=[N+]([O-])c1cc(Cl)c(NCc2ccc3c(c2)OCO3)c(Cl)c1,c1ccc(NCc2ccc3c(c2)OCO3)cc1,0.9999973,341.1500,0.0000000,0.0000,2
19.8808,31.9051,39.1426,0.5550609,COc1cc2[nH]c(N3CCC(CNC(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(=N)c2cc1OC,N=c1nc(N2CCC(CNC(=O)c3ccc(-c4ccccc4)cc3)CC2)[nH]c2ccccc12,0.5550609,497.5990,1.0000000,1.0000,2
32.7167,28.3564,-2.7611,0.1999632,COc1ccc(NC(=O)CN2CCN(C3CCCCC3)CC2)cc1NC(=O)c1cc(Cl)ccc1OC,O=C(CN1CCN(C2CCCCC2)CC1)Nc1cccc(NC(=O)c2ccccc2)c1,0.1999632,515.0540,1.0000000,1.0000,2
33.3738,31.8067,96.1678,0.9998009,Cn1cc(-c2ccncc2C=CC(=O)Nc2cccc(C=Cc3ccncc3)c2)cn1,O=C(C=Cc1cnccc1-c1cn[nH]c1)Nc1cccc(C=Cc2ccncc2)c1,0.9998009,407.4770,1.0000000,1.0000,2
21.3675,32.7969,95.2019,0.9999902,Cc1ccc(O)c(-c2cc(C(=O)NCc3ccc(F)cc3)[nH]n2)c1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)n[nH]1,0.9999902,325.3430,1.0000000,1.0000,2
33.3649,54.3057,70.9512,0.9785695,CCOC(=O)Nc1ccc2c(C)c(CCC(=O)N3CCC(C(=O)OCC)CC3)c(=O)oc2c1,O=C(CCc1cc2ccccc2oc1=O)N1CCCCC1,0.9785695,458.5110,0.0000000,0.0000,2
25.7795,38.6794,87.0363,0.9821541,N#Cc1cc(S(=O)(=O)N=c2[nH]cc(F)s2)ccc1Oc1ccccc1-c1c[nH][nH]c1=N,N=c1[nH][nH]cc1-c1ccccc1Oc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,0.9821541,456.4840,1.0000000,1.0000,2
24.3954,35.5054,92.4731,0.9998318,CCN(Cc1ccccc1)C(=O)c1cc2ccc(O)cc2[nH]1,O=C(NCc1ccccc1)c1cc2ccccc2[nH]1,0.9998318,294.3540,1.0000000,1.0000,2
23.1665,55.8319,72.1679,0.9999978,CCn1c(=O)n(CC)c2cc(NS(=O)(=O)c3ccccc3)ccc21,O=c1[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc2[nH]1,0.9999978,345.4240,1.0000000,1.0000,2
42.5458,29.5762,98.3657,0.9995458,CCOC(=O)c1cc(-c2ccccn2)c2c(C)nc3ccc(NC(C)=O)cc3n2c1=O,O=c1ccc(-c2ccccn2)c2cnc3ccccc3n12,0.9995458,416.4370,0.0000000,0.0000,2
37.5482,19.8763,108.1230,0.9999948,CSc1cccc(CN=c2[nH]nc(-c3ccccc3C=CC(=O)O)o2)c1,c1ccc(CN=c2[nH]nc(-c3ccccc3)o2)cc1,0.9999948,367.4300,0.0000000,0.0000,2
25.2189,27.4766,100.5232,0.9999980,CCN(CC)c1nc2n(c(=O)n1)-c1ccc(Br)cc1CC2,O=c1ncnc2n1-c1ccccc1CC2,0.9999980,349.2320,1.0000000,1.0000,2
27.9143,27.8732,100.1250,0.9999863,COc1ccc(NC(=O)CSc2nnc3[nH]c(=O)[nH]c(=O)n23)cc1OC,O=C(CSc1nnc2[nH]c(=O)[nH]c(=O)n12)Nc1ccccc1,0.9999863,378.3700,1.0000000,1.0000,2
32.7734,26.9408,101.0589,0.9999976,CCCc1c(SCc2cc(=O)n3ncnc3[nH]2)sc2ccccc12,O=c1cc(CSc2cc3ccccc3s2)[nH]c2ncnn12,0.9999976,356.4760,1.0000000,1.0000,2
39.7112,23.2191,44.7986,0.5313889,O=C(CN1CCN(c2ccccc2)CC1)NC1C2CC3CC1CC(n1nnc(-c4ccccn4)n1)(C3)C2,O=C(CN1CCN(c2ccccc2)CC1)NC1C2CC3CC1CC(n1nnc(-c4ccccn4)n1)(C3)C2,0.5313889,498.6350,1.0000000,1.0000,3
31.8036,30.9783,17.2214,0.3765603,OC1(CC(Cc2cccc(F)c2)OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CN2CCC1CC2,c1ccc(COC(Cc2ccccc2)CC2CN3CCC2CC3)cc1,0.3765603,505.4740,1.0000000,1.0000,3
20.5561,22.4672,96.7495,0.9313806,CCCCCC1(C)C(=O)NC(=S)NC1=O,O=C1CC(=O)NC(=S)N1,0.9313806,228.3170,0.0000000,0.0000,3
32.6851,24.9180,81.6103,0.8322528,CC1CN(C(=O)C(C)(C)C)CC1N=c1c(C(N)=O)c[nH]n2nc(-c3ccc([S+](C)[O-])cc3)cc12,c1ccc(-c2cc3c(=NC4CCNC4)cc[nH]n3n2)cc1,0.8322528,482.6100,1.0000000,1.0000,3
34.0744,31.7706,96.2291,0.9999978,CCOCCNC(=O)c1c2ccccc2nc2ccc3cnccc3c12,c1ccc2nc3ccc4cnccc4c3cc2c1,0.9999978,345.4020,1.0000000,1.0000,3
40.5805,34.2487,-29.6077,0.0362578,CC1(C)CN=C2N(Cc3ccccc3)c3cc(C(=O)NCCN(CC(F)(F)F)c4ccccc4)ccc3N2C1,O=C(NCCNc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1)C1=NCCCN12,0.0362578,535.6140,1.0000000,1.0000,3
33.4498,35.1415,91.9362,0.9927939,CC(C)N=c1[nH]c2ccc(C(F)(F)F)cc2n1C1CCN(c2ccnc(C(C)C)n2)CC1,N=c1[nH]c2ccccc2n1C1CCN(c2ccncn2)CC1,0.9927939,446.5210,1.0000000,1.0000,3
23.9317,23.8219,104.1585,0.9998468,CC(CCCC(C)(C)O)C1CCC2C(=CC=C3CCC(O)CC3O)CCCC21C,C(C=C1CCCC2CCCC12)=C1CCCCC1,0.9998468,404.6350,1.0000000,1.0000,3
34.8091,33.6028,94.3946,0.9999799,C#CCN1CCC2C3CC(CC3Oc3ccc4ccccc4c3)C21,c1ccc2cc(OC3CC4CC3C3CCNC43)ccc2c1,0.9999799,317.4320,0.0000000,0.0000,3
18.9922,24.7916,103.1667,0.9996747,O=C(CN1CCCCC1)Nc1c(Cl)cccc1Cl,O=C(CN1CCCCC1)Nc1ccccc1,0.9996747,287.1900,1.0000000,1.0000,3
30.2006,31.8017,96.0506,0.9988461,CCc1ccc(N=c2[nH]c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)cs2)cc1,O=C(Nc1cc2c(s1)CCCC2)c1csc(=Nc2ccccc2)[nH]1,0.9988461,426.5670,1.0000000,1.0000,3
21.8176,17.4390,110.5607,0.9999976,O=C(CN1CCN(c2ccc(F)cc2)CC1)c1ccc([N+](=O)[O-])cc1,O=C(CN1CCN(c2ccccc2)CC1)c1ccccc1,0.9999976,343.3580,1.0000000,1.0000,3
31.3093,24.3265,103.6664,0.9999447,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)c(N(C)C)c1,O=C(NC1CCCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.9999447,393.5530,1.0000000,1.0000,3
35.9621,20.2684,105.6386,0.9836484,C#CCn1c(=O)c2c(ncn2CC(=O)Nc2ccccc2C(C)C)n(Cc2ccccc2)c1=O,O=C(Cn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)Nc1ccccc1,0.9836484,455.5180,0.0000000,0.0000,3
37.8019,28.9401,99.0593,0.9999956,CCCCNC(=O)N1CC(O)C(CC)(CC)OC1=Nc1cccc(F)c1,c1ccc(N=C2NCCCO2)cc1,0.9999956,365.4490,1.0000000,1.0000,3
28.9808,21.7989,106.1606,0.9996843,CCCCCC(C)OC1=CC(C(=O)O)CC(N=C(N)NC(=O)OC)C1NC(C)=O,C1=CCCCC1,0.9996843,412.4870,0.0000000,0.0000,3
36.3043,25.5516,102.3470,0.9992074,CCc1ccc(-c2c[nH]n(C)c2=NC(=O)OC(c2ccc([N+](=O)[O-])cc2)C(C)C)cc1,O=C(N=c1[nH][nH]cc1-c1ccccc1)OCc1ccccc1,0.9992074,422.4850,0.0000000,0.0000,3
30.4260,20.5499,105.2870,0.9831004,COCCOC1CC(N)C(O)C1(Cl)Cl,C1CCCC1,0.9831004,244.1180,1.0000000,1.0000,3
33.9416,30.4629,27.9807,0.4565907,O=C(NNc1nc2ccccc2nc1-c1nnc(Cc2ccc(Cl)cc2)o1)c1cccc([N+](=O)[O-])c1,O=C(NNc1nc2ccccc2nc1-c1nnc(Cc2ccccc2)o1)c1ccccc1,0.4565907,501.8900,0.0000000,0.0000,3
31.8523,23.0150,104.9806,0.9999657,CC(C)Oc1ccc(C(F)(F)F)cc1-c1ccc(-c2cnn(C)c(=O)c2)cc1,O=c1cc(-c2ccc(-c3ccccc3)cc2)cn[nH]1,0.9999657,388.3890,1.0000000,1.0000,3
30.3243,25.2027,102.7965,0.9999937,FC(F)(F)c1ccc2c(c1)[nH]c1c(N=c3nccc[nH]3)ncnc12,c1cnc(=Nc2ncnc3c2[nH]c2ccccc23)[nH]c1,0.9999937,330.2730,1.0000000,1.0000,3
30.8666,34.0383,89.6411,0.9662458,CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccnc4c(C(=O)NC5CC5)cccc34)c2)cc1,O=C(Nc1cccc(-c2ccnc3c(C(=O)NC4CC4)cccc23)c1)c1ccccc1,0.9662458,463.5810,1.0000000,1.0000,3
24.4353,20.0299,107.6017,0.9971219,CCCCC(NC(=O)OCC1(CC)CCC1)C(=O)C(=O)N=c1nc(OC)cc(OC)[nH]1,O=C(NCC(=O)C(=O)N=c1nccc[nH]1)OCC1CCC1,0.9971219,436.5090,0.0000000,0.0000,3
23.2733,33.2734,92.2109,0.9803456,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1CCN(C(=O)c2ccccc2)CC1,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)CC1,0.9803456,457.5520,1.0000000,1.0000,3
37.9490,27.9937,99.4249,0.9954582,CCCOC1C(=CC(=O)OC)OC(c2ccc(OC)cc2)C(c2ccc(OC)cc2)=[N+]1[O-],C=C1C[NH+]=C(c2ccccc2)C(c2ccccc2)O1,0.9954582,441.4800,0.0000000,0.0000,3
24.8066,52.5486,75.4504,0.9999919,COCCN=C1CCC2C3CCc4cc(O)ccc4C3CCC12C,N=C1CCC2C1CCC1c3ccccc3CCC12,0.9999919,327.4680,1.0000000,1.0000,3
33.6451,36.2723,91.7139,0.9998922,COC(=O)c1cccc(Cn2nc(C(O)c3cc(Cl)ccc3O)ccc2=O)c1,O=c1ccc(Cc2ccccc2)nn1Cc1ccccc1,0.9998922,400.8180,0.0000000,0.0000,3
25.7670,23.9554,104.0443,0.9999972,COc1cc(CC=NNC(=O)c2ccc(O)cc2)c([N+](=O)[O-])cc1OC,O=C(NN=CCc1ccccc1)c1ccccc1,0.9999972,359.3380,0.0000000,0.0000,3
20.0119,26.7445,89.8576,0.9109536,Oc1ccc2nc(Cc3ccccc3)oc2c1,c1ccc(Cc2nc3ccccc3o2)cc1,0.9109536,225.2470,1.0000000,1.0000,3
22.3913,39.9191,88.0577,0.9998186,Cn1c(CNC(=O)c2ccccc2F)nnc1SCC(=O)N=c1[nH]ccs1,O=C(CSc1nnc(CNC(=O)c2ccccc2)[nH]1)N=c1[nH]ccs1,0.9998186,406.4680,1.0000000,1.0000,3
23.2379,22.0734,105.8403,0.9993259,Fc1ccc(-c2ccc3nc(-c4ccco4)cn3n2)cc1,c1ccc(-c2ccc3nc(-c4ccco4)cn3n2)cc1,0.9993259,279.2740,1.0000000,1.0000,3
26.7895,36.1958,90.4497,0.9894177,CCCCOc1cnc2c(c1)c(=O)[nH]c(=O)n2C,O=c1[nH]c(=O)c2cccnc2[nH]1,0.9894177,249.2700,1.0000000,1.0000,3
35.5204,24.8788,103.0925,0.9997761,CCc1cc(-c2ccccc2Br)sc1N=c1cc(Cl)[nH]c(C)n1,c1ccc(-c2ccc(N=c3cc[nH]cn3)s2)cc1,0.9997761,408.7520,1.0000000,1.0000,3
25.1309,33.9985,93.9836,0.9998606,CON=C(c1nc2ccccc2s1)c1ccc(C)cc1C,N=C(c1ccccc1)c1nc2ccccc2s1,0.9998606,296.3950,1.0000000,1.0000,3
22.1130,27.9401,100.0586,0.9999893,Cc1ccc(C2(O)C(=O)Nc3ccc(-c4c(C)noc4C)cc32)o1,O=C1Nc2ccc(-c3cnoc3)cc2C1c1ccco1,0.9999893,324.3360,1.0000000,1.0000,3
25.8717,40.6206,87.3512,0.9997796,CCc1cccn1-c1nc(C)c(C(=O)NCC(C)C)s1,c1ccn(-c2nccs2)c1,0.9997796,291.4200,1.0000000,1.0000,3
17.4141,32.6805,95.2344,0.9993353,c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,0.9993353,279.4270,1.0000000,1.0000,3
24.6717,23.3015,104.6030,0.9992536,O=C(O)c1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Oc2ccc(F)cc2)cc1,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccccc1,0.9992536,421.8330,0.0000000,0.0000,3
24.2991,35.4890,92.5107,0.9999980,Cc1cccn2c(=O)c3c(nc12)NC(=O)CC3c1cccc([N+](=O)[O-])c1,O=C1CC(c2ccccc2)c2c(nc3ccccn3c2=O)N1,0.9999980,350.3340,1.0000000,1.0000,3
32.2241,24.6383,-24.6383,0.0000000,INVALID39,,0.0000000,0.0000,0.0000000,0.0000,3
52.5131,21.3063,-21.3063,0.0000000,INVALID40,,0.0000000,0.0000,0.0000000,0.0000,3
23.5303,29.4716,98.4915,0.9997115,Cc1cccc(C)c1-c1cc(C)c2[nH]c(=Nc3ccc(C(=O)N(C)C)cc3)nnc2c1,c1ccc(N=c2nnc3cc(-c4ccccc4)ccc3[nH]2)cc1,0.9997115,411.5090,1.0000000,1.0000,3
30.3313,37.8153,90.1672,0.9998633,COc1cc([N+](=O)[O-])ccc1NC(=O)CN(C)C(=O)c1ccc(OC)c(OC)c1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0.9998633,403.3910,1.0000000,1.0000,3
20.1967,23.5397,104.4558,0.9999650,N=C(N)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)cc2c1,c1ccc(-c2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,0.9999650,311.3880,1.0000000,1.0000,3
29.9676,30.4269,-30.4269,0.0000000,INVALID44,,0.0000000,0.0000,0.0000000,0.0000,3
21.1884,30.0819,93.9009,0.9686158,O=C1C=CN(S(=O)(=O)c2ccccc2)C1=O,O=C1C=CN(S(=O)(=O)c2ccccc2)C1=O,0.9686158,237.2360,1.0000000,1.0000,3
23.0265,29.8987,98.0972,0.9999680,CN(C)C(=O)COC(=O)c1c2c(nc3ccccc13)CCCC2,c1ccc2nc3c(cc2c1)CCCC3,0.9999680,312.3690,0.0000000,0.0000,3
27.8721,37.6516,90.3308,0.9998625,Cc1ccc(S(=O)(=O)n2c3ccccc3c3c(O)c4ccccc4c(O)c32)cc1,O=S(=O)(c1ccccc1)n1c2ccccc2c2cc3ccccc3cc21,0.9998625,403.4590,1.0000000,1.0000,3
23.4819,25.7025,102.2263,0.9994436,CCN=c1[nH]c(Cc2ccc3ccccc3c2)c(O)n1C,N=c1[nH]cc(Cc2ccc3ccccc3c2)[nH]1,0.9994436,281.3590,1.0000000,1.0000,3
34.2784,31.3272,96.6687,0.9999684,CC(c1ccccc1)n1nc(-c2cc3ccccc3cn2)c2c1-c1ccccc1C2,c1ccc(Cn2nc(-c3cc4ccccc4cn3)c3c2-c2ccccc2C3)cc1,0.9999684,387.4860,1.0000000,1.0000,3
27.9887,24.1190,103.8238,0.9995528,O=C(c1cccc(Cl)c1-n1nccn1)N1CCN(c2ccc(Cl)cc2)C(=O)C1,O=C(c1ccccc1-n1nccn1)N1CCN(c2ccccc2)C(=O)C1,0.9995528,416.2680,1.0000000,1.0000,3
30.1337,32.0583,-26.2132,0.0456647,COc1ccccc1NC(=O)Nc1ccccc1N1CC(C)(C)c2c(-c3ccc(Cl)cn3)c(F)cc(O)c21,O=C(Nc1ccccc1)Nc1ccccc1N1CCc2c(-c3ccccn3)cccc21,0.0456647,533.0030,1.0000000,1.0000,3
37.5942,26.7298,-26.7298,0.0000000,COc1cc2c(=Nc3ccc(Oc4cccc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)c4)c(Cl)c3)[nH]cnc2cc1OCCCN1CCC(N)C1,O=C(Nc1ccccc1)c1cccc(Oc2ccc(N=c3[nH]cnc4cc(OCCCN5CCCC5)ccc34)cc2)c1,0.0000000,737.1790,1.0000000,1.0000,3
30.6754,30.6140,-20.4195,0.0796445,Cc1ccc(N(C(=O)OCCN2C(=O)c3ccccc3C2=O)C(=S)c2cc3ccccc3oc2=O)c(C)c1,O=C1c2ccccc2C(=O)N1CCOC(=O)N(C(=S)c1cc2ccccc2oc1=O)c1ccccc1,0.0796445,526.5700,0.0000000,0.0000,3
24.8125,23.5322,104.4276,0.9996864,O=S(=O)(Nc1cscn1)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,O=S(=O)(Nc1cscn1)c1ccc2c(c1)Cc1ccccc1-2,0.9996864,412.4140,1.0000000,1.0000,3
26.7448,33.2571,94.7424,0.9999962,COc1ccc(C)c2sc(=NNS(=O)(=O)c3ccccc3)n(C)c12,O=S(=O)(NN=c1[nH]c2ccccc2s1)c1ccccc1,0.9999962,363.4640,0.0000000,0.0000,3
24.8182,30.3119,97.6877,0.9999972,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)NC1CCSC1=O,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)NC1CCSC1=O,0.9999972,359.4070,0.0000000,0.0000,3
29.4298,37.8386,90.0147,0.9988537,O=C(N=c1[nH]c(-c2ccccc2)c(-c2ccccc2)n1-c1ccc(F)cc1)C1CCCN1,O=C(N=c1[nH]c(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1)C1CCCN1,0.9988537,426.4950,1.0000000,1.0000,3
25.4584,18.9809,108.9880,0.9997569,CC(=NNC(=O)CSc1nncn1N)c1ccccc1,O=C(CSc1nnc[nH]1)NN=Cc1ccccc1,0.9997569,290.3520,0.0000000,0.0000,3
21.4783,35.9480,70.3855,0.8307300,CC(C)CCn1nnc2ccccc2c1=O,O=c1[nH]nnc2ccccc12,0.8307300,217.2720,1.0000000,1.0000,3
36.2293,25.7523,30.6821,0.4408940,COc1cc(C(=O)NN2CCCC2)ccc1N=c1nc2cc(-c3cnn(CC(C)(C)O)c3)cnc2c[nH]1,O=C(NN1CCCC1)c1ccc(N=c2nc3cc(-c4cn[nH]c4)cnc3c[nH]2)cc1,0.4408940,502.5790,0.0000000,0.0000,3
23.8850,24.4311,103.5685,0.9999967,CCOc1ccccc1NC(=O)c1c(Br)c(C)nn1C,O=C(Nc1ccccc1)c1ccn[nH]1,0.9999967,338.2050,1.0000000,1.0000,3
33.2872,21.4075,106.4980,0.9992615,COC1CCN(C(C)c2onc3ccc(F)cc23)C1=O,O=C1CCCN1Cc1onc2ccccc12,0.9992615,278.2830,1.0000000,1.0000,3
24.0297,30.1288,97.5849,0.9977630,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])s2)o1,C(=Cc1cccs1)c1ccco1,0.9977630,266.2340,1.0000000,1.0000,3
35.0838,22.4788,105.5205,0.9999943,CCCC(=O)Nc1ccc(CN=c2ccc(C(=O)N(CC)CC)c[nH]2)cc1,c1ccc(CN=c2cccc[nH]2)cc1,0.9999943,368.4810,1.0000000,1.0000,4
42.7451,31.8448,-31.7923,0.0004098,CC(C)(C)c1cnc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4n3Cc3ccncc3)cc2)nc1,O=C(c1ccccc1)N(Cc1ncccn1)c1ccc(-c2nc3ccccc3n2Cc2ccncc2)cc1,0.0004098,584.6800,1.0000000,1.0000,4
33.9714,18.4120,109.5870,0.9999927,O=C(CCC(O)=NO)NCCC(=O)Nc1cccc(-c2ccc(O)cc2)c1,c1ccc(-c2ccccc2)cc1,0.9999927,371.3930,1.0000000,1.0000,4
53.7206,20.4586,3.9546,0.1907280,CCCCC(CO)N(C)C(C(=O)NC(=O)C(NC(=O)C(CO)COC(=O)CCC)C(C)C)C(C)(C)C,,0.1907280,515.6920,0.0000000,0.0000,4
31.7927,30.8892,97.1055,0.9999582,CCCN(CCNC(=O)Nc1ccccc1C)C1CCc2c(C#N)cccc2C1,O=C(NCCNC1CCc2ccccc2C1)Nc1ccccc1,0.9999582,390.5310,1.0000000,1.0000,4
52.2722,36.1131,-36.1130,0.0000011,CC(=O)N=C(Cc1ccc(OS(=O)(=O)CCNC(=O)c2ccc3c(=N)[nH]ccc3c2)cc1)C(=O)N1CCC(N2CCCCC2)CC1,N=C(Cc1ccc(OS(=O)(=O)CCNC(=O)c2ccc3c(=N)[nH]ccc3c2)cc1)C(=O)N1CCC(N2CCCCC2)CC1,0.0000011,648.7860,1.0000000,1.0000,4
31.9672,24.5338,103.4655,0.9999948,OCC1(O)CC2CN(c3ncccn3)CCC2N(CC2CCC2)C1,c1cnc(N2CCC3C(CCCN3CC3CCC3)C2)nc1,0.9999948,332.4480,1.0000000,1.0000,4
55.6114,21.0923,-21.0923,0.0000000,INVALID7,,0.0000000,0.0000,0.0000000,0.0000,4
37.1357,17.3499,105.0166,0.9559879,CC(C)C(NC(C(=O)O)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OC1CCCC1,O=C(CNCc1ccccc1)NC(Cc1ccccc1)C(=O)OC1CCCC1,0.9559879,466.5780,0.0000000,0.0000,4
18.2568,24.4573,87.6835,0.8760994,O=C1NC(=O)C(=Cc2ccccc2O)S1,O=C1NC(=O)C(=Cc2ccccc2)S1,0.8760994,221.2370,0.0000000,0.0000,4
38.4840,26.9313,100.8119,0.9979936,CC(C)=CCCC1(C)C=Cc2c3c(c(C)c(OS(C)(=O)=O)c2CO1)OC(C)(C)C=C3,C1=Cc2c(ccc3c2C=CCO3)COC1,0.9979936,432.5820,1.0000000,1.0000,4
41.0565,25.8218,102.1698,0.9999347,CC=C(C(=O)OC)C1N=C(Oc2ccc(C(=O)O)cc2O)c2ccccc2C1=O,O=C1CN=C(Oc2ccccc2)c2ccccc21,0.9999347,395.3670,0.0000000,0.0000,4
25.0325,26.0621,101.7753,0.9987296,CC12CCC3C(CC=C4C=CCCC43C)C1OC(=O)C2,O=C1CC2CCC3C4CCC=CC4=CCC3C2O1,0.9987296,272.3880,0.0000000,0.0000,4
35.4778,32.3152,95.6842,0.9999959,CC(=O)Oc1ccc2c(c1)C1(CC=CC2)OCCc2cc3c(cc21)OCO3,C1=CCC2(OCCc3cc4c(cc32)OCO4)c2ccccc2C1,0.9999959,364.3970,0.0000000,0.0000,4
25.6353,22.7647,105.2341,0.9999903,Cc1cccc(NC(=O)Cn2cc(C(=O)C3CCCC3)c3ccccc32)c1C,O=C(Cn1cc(C(=O)C2CCCC2)c2ccccc21)Nc1ccccc1,0.9999903,374.4840,1.0000000,1.0000,4
37.8319,31.9086,93.1258,0.9768314,CC(C)C1CCc2c(O)c(C(=O)NCc3ccncc3)nn2C1c1ccc(Cl)c(Cl)c1,O=C(NCc1ccncc1)c1cc2n(n1)C(c1ccccc1)CCC2,0.9768314,459.3770,1.0000000,1.0000,4
32.9217,45.3896,-45.3688,0.0001628,CCOC(=O)C1C(C(=O)OCc2ccccc2)N1C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(C)NC,O=C(OCc1ccccc1)C1CN1C(=O)CCc1ccccc1,0.0001628,594.7090,0.0000000,0.0000,4
35.1073,25.2944,102.7042,0.9999894,CCn1c(=O)n(CC2CC2)c(=O)c2cc3c(cc21)c1ccccc1n3C(C)C,O=c1[nH]c2cc3c(cc2c(=O)n1CC1CC1)[nH]c1ccccc13,0.9999894,375.4720,1.0000000,1.0000,4
45.4913,35.3417,-35.3416,0.0000005,COc1ccc2c(c1O)-c1c(cc(OC)c(OC)c1OC)C(n1c(C3CCCC3)c(O)n(Cc3ccccc3)c1=O)C1OC(C)(C)CC21,O=c1n(Cc2ccccc2)cc(C2CCCC2)n1C1c2ccccc2-c2ccccc2C2CCOC21,0.0000005,656.7760,1.0000000,1.0000,4
21.7512,34.9476,85.6551,0.9422081,CC12CCC(c3ccccc3)(OC1=O)C2(C)C,O=C1OC2(c3ccccc3)CCC1C2,0.9422081,230.3070,0.0000000,0.0000,4
32.4326,37.7295,85.9357,0.9661345,COc1cc(Cn2cc3c(c2)C2(C)CCC4C(C)(CCC(O)C4(C)C)C2=CC3=O)cc(OC)c1,O=C1C=C2C(CCC3CCCCC23)c2cn(Cc3ccccc3)cc21,0.9661345,463.6180,1.0000000,1.0000,4
35.4362,30.8744,85.9203,0.9124587,Cc1c(NS(C)(=O)=O)cc(-c2nn[nH]n2)cc1N(C)Cc1ccc(-c2ccccc2C#N)cn1,c1ccc(-c2ccc(CNc3cccc(-c4nn[nH]n4)c3)nc2)cc1,0.9124587,474.5500,1.0000000,1.0000,4
25.0188,28.3155,99.6840,0.9999965,COc1ccc(O)c(-c2cc(C(=O)Nc3ccc(C)cc3C)[nH]n2)c1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)n[nH]1,0.9999965,337.3790,1.0000000,1.0000,4
37.7030,32.3476,95.4917,0.9987445,Cc1nc(OCCC2CCN(C)CC2)ncc1-c1cc(-c2ncc(F)c(=O)[nH]2)nn1C,O=c1ccnc(-c2cc(-c3cnc(OCCC4CCNCC4)nc3)[nH]n2)[nH]1,0.9987445,427.4840,1.0000000,1.0000,4
35.9969,52.5213,71.8707,0.9718121,O=C(COC(=O)c1cccc(CNC(=O)c2cccnc2)c1)NCC12CC3CC(CC(C3)C1)C2,O=C(COC(=O)c1cccc(CNC(=O)c2cccnc2)c1)NCC12CC3CC(CC(C3)C1)C2,0.9718121,461.5620,0.0000000,0.0000,4
