Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
28.5149,28.7920,270.5744,2.3388000,CCOC(=O)C1C(C)=NC(=O)N(C(=O)c2cc[n+]([O-])cc2)C1c1cccs1,O=C1N=CCC(c2cccs2)N1C(=O)c1cc[nH+]cc1,2.3388000,2.3388,8
39.4396,21.5523,691.1569,5.5680400,CCN1c2ccccc2C(=O)N(C2CCCC2)c2cc(C(=O)NCCOc3ccc(C)nc3)c(C)cc21,O=C(NCCOc1cccnc1)c1ccc2c(c1)N(C1CCCC1)C(=O)c1ccccc1N2,5.5680400,5.5680,8
28.2154,26.7473,316.7791,2.6838000,CCC(=O)Nc1cccc(C(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)c1,O=C(Nc1ccccc1)c1ccccc1,2.6838000,2.6838,8
27.6954,31.0202,471.8918,3.9290000,CSc1cccc(NC(=O)CN2C(=O)OC(C)C2c2ccccc2)c1,O=C(CN1C(=O)OCC1c1ccccc1)Nc1ccccc1,3.9290000,3.9290,8
33.3793,42.4121,755.0023,6.2298000,O=S(=O)(Cc1cccc2ccccc12)c1nc(-c2ccc(O)cc2)c(-c2ccc(Cl)cc2)[nH]1,O=S(=O)(Cc1cccc2ccccc12)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,6.2298000,6.2298,8
23.1815,48.1807,557.0034,4.7280000,CN(C)c1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,4.7280000,4.7280,8
21.5593,24.3448,353.0632,2.9485000,COc1ccccc1N=C1C(=O)N(c2ccccc2)C(=O)C1Cl,O=C1CC(=Nc2ccccc2)C(=O)N1c1ccccc1,2.9485000,2.9485,8
21.4528,22.9604,376.6685,3.1221000,COc1cccc(C(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)c1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1,3.1221000,3.1221,8
29.4814,32.6509,779.3298,6.3436000,Oc1ccc(Cn2c(-c3ccc(O)cc3)cnc2-c2ccc(-c3ccccc3)cc2)cc1,c1ccc(Cn2c(-c3ccccc3)cnc2-c2ccc(-c3ccccc3)cc2)cc1,6.3436000,6.3436,8
23.0566,23.0959,373.9474,3.1019000,O=C(O)c1cccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,S=C(Nc1ccccc1)Nc1ccccc1,3.1019000,3.1019,8
33.1158,28.8133,442.9179,3.6854000,NCCCCCCN1CCC(CNC(=O)c2c3c(cc4ccccc24)NC(=O)CC3)CC1,O=C1CCc2c(cc3ccccc3c2C(=O)NCC2CCNCC2)N1,3.6854000,3.6854,8
24.0929,27.0525,632.2371,5.1507000,COc1cc2nccc(Oc3ccc(NC(=O)CC(=O)Nc4ccccc4)cc3F)c2cc1OC,O=C(CC(=O)Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccccc1,5.1507000,5.1507,8
23.6067,28.1505,229.9359,2.0163000,ClCc1nnc2c3ccccc3cnn12,c1ccc2c(c1)cnn1cnnc21,2.0163000,2.0163,8
23.4676,29.4384,585.4224,4.8036000,Nc1ccc(SSc2cccc3ccccc23)c(N)c1,c1ccc(SSc2cccc3ccccc23)cc1,4.8036000,4.8036,8
26.5891,25.7500,500.6884,4.1128000,CC(=O)Nc1cccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)c1,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,4.1128000,4.1128,8
30.2434,21.8920,176.8408,1.5526000,CC(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)N=c1[nH]ncs1,O=C(CCc1ccccc1)N=c1[nH]ncs1,1.5526000,1.5526,8
25.5083,25.8703,-25.8702,0.0000000,INVALID59,,0.0000000,0.0000,8
25.9121,22.2015,357.6768,2.9678000,CS(=O)(=O)Nc1cc(C(O)CNC(Cc2ccccc2)C(=O)NCc2cccc(Cl)c2)ccc1O,O=C(NCc1ccccc1)C(Cc1ccccc1)NCCc1ccccc1,2.9678000,2.9678,8
30.1418,26.7366,824.0026,6.6464000,CC1(C)CC(=O)C2C(=Nc3ccc(OCc4ccccn4)cc3C2c2cccc(Br)c2)C1,O=C1CCCC2=Nc3ccc(OCc4ccccn4)cc3C(c3ccccc3)C12,6.6464000,6.6464,8
22.0613,24.7320,269.1816,2.2962000,OC(CNCCNC(=S)Nc1ccccc1)c1ccccc1,S=C(NCCNCCc1ccccc1)Nc1ccccc1,2.2962000,2.2962,8
30.4204,33.8980,499.9004,4.1703000,CCCOc1ccc2oc(-c3cn(C)c4ccccc34)nc2n1,c1ccc2c(-c3nc4ncccc4o3)c[nH]c2c1,4.1703000,4.1703,8
30.5860,25.7012,571.3445,4.6644200,COc1ccccc1CNC(=O)CSc1ccccc1NC(=O)c1ccccc1C,O=C(CSc1ccccc1NC(=O)c1ccccc1)NCc1ccccc1,4.6644200,4.6644,9
20.8739,23.6627,603.6269,4.9007000,CCCCOc1ccc(C(=O)C=Cc2ccc(F)cc2)cc1,O=C(C=Cc1ccccc1)c1ccccc1,4.9007000,4.9007,9
30.3324,37.7403,320.9157,2.8020000,O=C(CCCc1cn(CCCO)c2ccccc12)N=c1cc[nH]cc1,O=C(CCCc1c[nH]c2ccccc12)N=c1cc[nH]cc1,2.8020000,2.8020,9
33.6453,23.1408,995.9977,7.9620200,CCCCCCCCCc1cc(C)cc(C(C)C)[n+]1Cc1csc2ccccc12,c1cc[n+](Cc2csc3ccccc23)cc1,7.9620200,7.9620,9
29.4213,26.0760,298.6088,2.5366000,COCCCNC(=O)C(C)Oc1ccc(C(=O)NCc2ccccc2)cc1,O=C(NCc1ccccc1)c1ccccc1,2.5366000,2.5366,9
23.9405,28.6694,98.7290,0.9953000,CC(=O)NCCN1C(C)CCC1C,C1CCNC1,0.9953000,0.9953,9
26.7284,25.4122,465.5574,3.8357000,CC1CCCN1CCCNC(=O)Nc1ccc2ccccc2c1,O=C(NCCCN1CCCC1)Nc1ccc2ccccc2c1,3.8357000,3.8357,9
41.6920,23.2351,378.0962,3.1354000,CC1=CCCC(C(C)C)C2(O)C(CO)CCC(C(C)C)C12O,C1=CC2CCCCC2CCC1,3.1354000,3.1354,9
37.3526,42.3761,608.4655,5.0847000,CNN1CC2CC2(c2ccc(Cl)cc2)C1=Nc1cccc(Cl)c1Cl,c1ccc(N=C2NCC3CC23c2ccccc2)cc1,5.0847000,5.0847,9
33.6500,22.4130,-22.4130,0.0000000,INVALID9,,0.0000000,0.0000,9
24.4172,31.1337,421.0263,3.5325000,O=C(CN1CCN(c2ccc(O)cc2)CC1)NCC1(c2ccccc2)CCCCC1,O=C(CN1CCN(c2ccccc2)CC1)NCC1(c2ccccc2)CCCCC1,3.5325000,3.5325,9
35.1526,21.8139,484.5541,3.9560000,COCCN(C(=O)c1ccc(OCC(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)C1CC1,O=C(NC(C(=O)Nc1ccc2c(c1)OCO2)C1CC1)c1ccccc1,3.9560000,3.9560,9
26.6157,27.4351,406.5348,3.3903900,S=c1ssc2c1CC(C1CC1)OC2,S=c1ssc2c1CC(C1CC1)OC2,3.3903900,3.3904,9
38.4017,29.1315,763.0732,6.1891000,CCCCCCC(=O)c1c(O)c(C2CC(C)C(=O)C(CO)O2)c(O)c2c1C=CC(C)(CCC=C(C)C)O2,O=C1CCC(c2ccc3c(c2)OCC=C3)OC1,6.1891000,6.1891,9
29.3706,20.7301,633.1196,5.1082000,CCN(CC)CCCN(C(=O)c1cc(Cl)c2c(c1)OCCO2)c1nc2ccc(OC)cc2s1,O=C(Nc1nc2ccccc2s1)c1ccc2c(c1)OCCO2,5.1082000,5.1082,9
35.3626,31.0715,-31.0715,0.0000000,INVALID15,,0.0000000,0.0000,9
26.2457,22.9575,494.5670,4.0431600,Cc1ccc(-c2c(C)nn3c(N4CCN(c5ccccc5)CC4)cc(C)nc23)cn1,c1ccc(N2CCN(c3ccnc4c(-c5cccnc5)cnn34)CC2)cc1,4.0431600,4.0432,9
38.2636,26.9773,840.6450,6.7783000,Clc1cc(Cl)cc(N(Cc2ccc3[nH]nnc3c2)Cc2ccc(Cl)cc2Cl)c1,c1ccc(CN(Cc2ccc3[nH]nnc3c2)c2ccccc2)cc1,6.7783000,6.7783,9
23.7271,27.7606,240.4250,2.0952000,CN=c1[nH]c(OCC(F)(F)F)nc(=Nc2cccc(Cl)c2)[nH]1,N=c1[nH]cnc(=Nc2ccccc2)[nH]1,2.0952000,2.0952,9
25.5066,26.0968,79.8616,0.8278000,COc1ccc(C=NNC(=O)C2NS(=O)(=O)c3ccccc3C2=O)cc1F,O=C(NN=Cc1ccccc1)C1NS(=O)(=O)c2ccccc2C1=O,0.8278000,0.8278,9
19.6890,30.8460,472.5729,3.9329600,Cc1cc(C)cc(Oc2nc(C)ccc2C(=NO)NC(C)C)c1,c1ccc(Oc2ccccn2)cc1,3.9329600,3.9330,9
25.0566,24.3200,454.8480,3.7435000,O=C(Nc1ccc(F)cc1)N1CCC2(CC1)CC(c1ccccc1)CNC2=O,O=C(Nc1ccccc1)N1CCC2(CC1)CC(c1ccccc1)CNC2=O,3.7435000,3.7435,9
30.7837,23.8113,71.1480,0.7418700,N=c1[nH]c(C#CCN2CCCC2=O)nc2c1CCCC2,N=c1[nH]c(C#CCN2CCCC2=O)nc2c1CCCC2,0.7418700,0.7419,9
20.8291,21.0955,84.4789,0.8248000,NC(=O)c1cn(CC(=O)O)c2ccccc12,c1ccc2[nH]ccc2c1,0.8248000,0.8248,9
26.0288,35.6621,197.8867,1.8246000,COc1ccc(CNC(=O)CC2C=CC(NC(=O)c3ccc(OC)cc3)C(CO)O2)cc1,O=C(CC1C=CC(NC(=O)c2ccccc2)CO1)NCc1ccccc1,1.8246000,1.8246,9
27.8000,34.1510,200.5882,1.8339000,c1cncc(C23CC2CN(C2CCOCC2)C3)c1,c1cncc(C23CC2CN(C2CCOCC2)C3)c1,1.8339000,1.8339,9
41.6180,35.1212,506.9076,4.2346000,CCC(C(=O)N=c1ccc(CCCCc2n[nH]c(=NC(=O)Cc3c(C(C)(C)C)o[nH]c3=O)s2)c[nH]1)c1ccccc1,O=C(Cc1ccccc1)N=c1ccc(CCCCc2n[nH]c(=NC(=O)Cc3co[nH]c3=O)s2)c[nH]1,4.2346000,4.2346,9
37.7146,39.2137,605.4071,5.0361000,CCOC(=O)Nc1ccc2c(c1)C(NCCN1CCCCC1)CC(C)(CC)S2,c1ccc2c(c1)SCCC2NCCN1CCCCC1,5.0361000,5.0361,9
27.3976,26.6444,306.3477,2.6015000,CCOC(=O)CC1CNC(=O)c2[nH]c3ccc(Cl)cc3c21,O=C1NCCc2c1[nH]c1ccccc21,2.6015000,2.6015,9
30.8615,24.5761,399.2574,3.3112000,O=C(COC(=O)c1cc(=O)c2ccccc2o1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,O=C(COC(=O)c1cc(=O)c2ccccc2o1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,3.3112000,3.3112,9
23.3553,26.2263,177.9977,1.5955000,CCCn1c(=NCc2ccccc2)[nH]cc([N+](=O)[O-])c1=O,O=c1cc[nH]c(=NCc2ccccc2)[nH]1,1.5955000,1.5955,9
28.3127,21.7875,611.1725,4.9450000,CN(C)c1nc2cc(-c3ccccc3)ccc2c(=NCc2ccc3ncccc3c2)[nH]1,c1ccc(-c2ccc3c(=NCc4ccc5ncccc5c4)[nH]cnc3c2)cc1,4.9450000,4.9450,9
18.9814,29.1299,645.5248,5.2707400,CSc1ccc(Oc2nc(C)ccc2C(=NO)NC2CCCCC2)cc1C,N=C(NC1CCCCC1)c1cccnc1Oc1ccccc1,5.2707400,5.2707,9
26.3346,33.2437,-33.2437,0.0000000,CC(=O)N(C)Cc1c(C)cc(C)c(C(=O)O)c1C,c1ccccc1,2.2883600,2.2884,9
24.2117,25.1501,312.0146,2.6341000,c1ccc(-c2cncc(CN=c3[nH]ccs3)n2)cc1,c1ccc(-c2cncc(CN=c3[nH]ccs3)n2)cc1,2.6341000,2.6341,9
22.9638,24.2420,332.9164,2.7903000,O=c1c(C=Nc2ccc(S(=O)(=O)O)cc2)coc2ccccc12,O=c1c(C=Nc2ccccc2)coc2ccccc12,2.7903000,2.7903,9
24.2005,30.1863,362.3078,3.0663600,Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)C=Cc3ccc([N+](=O)[O-])cc3)CC2)c(C)c1,O=C(C=Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,3.0663600,3.0664,9
29.7004,24.3608,614.6664,4.9924000,CSc1nc(=O)c2c([nH]1)C(c1cccs1)c1c(ccc3ccccc13)O2,O=c1nc[nH]c2c1Oc1ccc3ccccc3c1C2c1cccs1,4.9924000,4.9924,9
33.8018,29.6922,533.7766,4.4021000,OCCCN=c1cc2cc(-c3cc(Cl)c(Oc4ncccn4)cc3Cl)ccc2n[nH]1,N=c1cc2cc(-c3ccc(Oc4ncccn4)cc3)ccc2n[nH]1,4.4021000,4.4021,9
28.0076,31.9726,530.8049,4.3967000,O=C1CCC(CCOc2ccc3c(c2)C(Cc2ccccc2)CCC3)N1,O=C1CCC(CCOc2ccc3c(c2)C(Cc2ccccc2)CCC3)N1,4.3967000,4.3967,9
24.3480,19.7810,765.2559,6.1331000,Brc1c(Br)c(Br)c2[nH]c(N3Cc4ccccc4C3)nc2c1Br,c1ccc2c(c1)CN(c1nc3ccccc3[nH]1)C2,6.1331000,6.1331,9
25.4927,33.4781,475.4268,3.9758200,Cc1cnccc1-c1c(C)n(C(C)C)cc(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)c1=O,O=C(NCc1ccccc1)c1c[nH]cc(-c2ccncc2)c1=O,3.9758200,3.9758,9
26.1322,34.3854,540.4780,4.4911200,Cc1cccc2cc(C(=O)Nc3ccccc3Br)[nH]c12,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,4.4911200,4.4911,9
25.7231,38.8327,-38.8327,0.0000000,COCCNC(=O)Cc1ccc(C)c(Cl)c1,c1ccccc1,1.9535200,1.9535,9
26.7426,20.9874,386.0526,3.1800000,O=C1NC(=S)N=C1Cc1ccc(Nc2ccc(Cl)cc2)c(C(=O)O)c1,O=C1NC(=S)N=C1Cc1ccc(Nc2ccccc2)cc1,3.1800000,3.1800,9
21.2289,41.4566,116.6234,1.2350000,O=S(=O)(c1ccc(F)cc1)N1CSCC1C(O)=NO,O=S(=O)(c1ccccc1)N1CCSC1,1.2350000,1.2350,9
30.7471,25.6389,732.4719,5.9227400,Cc1cccc(-c2nc3c(C)cccn3c2CC(=O)Nc2ccc(C(C)C)cc2)c1,O=C(Cc1c(-c2ccccc2)nc2ccccn12)Nc1ccccc1,5.9227400,5.9227,9
22.8724,27.5611,545.2773,4.4753000,COc1ccc(C2CC(O)c3c(OC)cc(O)c(CC=C(C)C)c3O2)cc1,c1ccc(C2CCc3ccccc3O2)cc1,4.4753000,4.4753,9
21.7113,23.2364,203.8356,1.7740000,CCCCNC(=O)c1c(O)n(C)c2ccccc2c1=O,O=c1cc[nH]c2ccccc12,1.7740000,1.7740,9
28.1470,32.9071,390.3300,3.3065400,Cc1nc(CC(=O)N2CC(=O)Nc3ccc(C(F)(F)F)cc32)sc1C,O=C1CN(C(=O)Cc2nccs2)c2ccccc2N1,3.3065400,3.3065,9
28.2681,41.8742,307.9114,2.7327000,COc1ccc2c(C(=O)N3Cc4ccccc4C3)cn(C(N)=O)c2c1,O=C(c1c[nH]c2ccccc12)N1Cc2ccccc2C1,2.7327000,2.7327,9
40.4459,28.9532,462.2621,3.8376200,Cc1ccc(-c2csc(=NC(=O)NC(=O)C3CCCN(S(=O)(=O)c4cccc5cccnc45)C3)[nH]2)cc1,O=C(N=c1[nH]c(-c2ccccc2)cs1)NC(=O)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,3.8376200,3.8376,9
23.4538,33.9957,289.3093,2.5258200,Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,2.5258200,2.5258,9
29.4693,18.8867,559.2765,4.5169000,O=C(c1ccc2c(c1)CCO2)N(Cc1ccc(Cl)cc1)c1cccnc1,O=C(c1ccc2c(c1)CCO2)N(Cc1ccccc1)c1cccnc1,4.5169000,4.5169,9
21.6077,28.7043,528.6999,4.3547200,Cc1ccccc1NC1c2ccccc2C(=O)N1Cc1ccco1,O=C1c2ccccc2C(Nc2ccccc2)N1Cc1ccco1,4.3547200,4.3547,9
33.0231,17.8014,543.5170,4.3853000,CN(Cc1ccccc1)Cc1nc(-c2ccc3ncccc3c2)ns1,c1ccc(CNCc2nc(-c3ccc4ncccc4c3)ns2)cc1,4.3853000,4.3853,9
35.0100,30.9756,256.6020,2.2467000,Oc1ccccc1Cc1cncnc1N=Cc1ncc[nH]1,C(=Nc1ncncc1Cc1ccccc1)c1ncc[nH]1,2.2467000,2.2467,9
31.1652,30.6885,479.0459,3.9823000,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)Nc1cc2ccccc2cc1Cl,O=C(CCc1ccccc1)Nc1ccc2ccccc2c1,3.9823000,3.9823,9
22.0635,26.1908,337.2524,2.8394000,O=C(NCc1ccc(N2CCN(c3ccccn3)CC2)cc1)c1ccc([N+](=O)[O-])o1,O=C(NCc1ccc(N2CCN(c3ccccn3)CC2)cc1)c1ccco1,2.8394000,2.8394,9
31.8806,28.5243,-28.5243,0.0000000,INVALID59,,0.0000000,0.0000,9
34.3415,36.8374,716.6730,5.8868000,O=C(CCN1CCC(C(=O)c2ccc(F)cc2)CC1)NCc1cc2ccccc2n1C1CCCCC1,O=C(CCN1CCC(C(=O)c2ccccc2)CC1)NCc1cc2ccccc2n1C1CCCCC1,5.8868000,5.8868,9
24.9051,36.8093,464.2480,3.9145100,Cc1c(C(=O)NCc2n[nH]c(=S)n2-c2ccccc2)oc2ccccc12,O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1cc2ccccc2o1,3.9145100,3.9145,9
17.5665,26.5793,281.2479,2.4049000,COc1ccc(-c2cn3cccnc3n2)cc1,c1ccc(-c2cn3cccnc3n2)cc1,2.4049000,2.4049,9
42.5699,38.1852,598.0772,4.9708000,CSc1nc(=NCc2cccs2)c2scc(C=CC(=O)NC3CCCCC3)c2[nH]1,O=C(C=Cc1csc2c(=NCc3cccs3)nc[nH]c12)NC1CCCCC1,4.9708000,4.9708,9
26.9698,30.3322,550.6495,4.5389200,Cc1ccc(C=NNC(=O)c2cccc(NC(=O)COc3ccc(Br)cc3)c2)cc1,O=C(COc1ccccc1)Nc1cccc(C(=O)NN=Cc2ccccc2)c1,4.5389200,4.5389,10
30.7292,25.0562,406.7646,3.3736000,COc1cccc(CCCCCC2(C)OCCO2)c1C=O,c1ccc(CCCCCC2OCCO2)cc1,3.3736000,3.3736,10
30.2912,30.0969,129.5281,1.2470700,COc1ccc(O)c(C=NNC(=O)CNc2ccc(C(=N)N)cc2)c1,O=C(CNc1ccccc1)NN=Cc1ccccc1,1.2470700,1.2471,10
36.2846,27.8677,536.4613,4.4088200,Cc1ccc(CN2CCN(Cc3cccc(Cl)c3)CC2CCN2CCCC2=O)s1,O=C1CCCN1CCC1CN(Cc2ccccc2)CCN1Cc1cccs1,4.4088200,4.4088,10
30.5964,35.5652,922.4636,7.4846000,CCCCCCCCCCCCn1c(CCC)nc2c(sc3ccccc32)c1=O,O=c1[nH]cnc2c1sc1ccccc12,7.4846000,7.4846,10
29.8179,27.8964,576.4300,4.7213000,CCCCCC=CCC=CCCCCC=C(CO)C(=O)OC,,4.7213000,4.7213,10
47.3231,28.3083,429.6270,3.5776200,Cc1nc(CCSC(=S)NCc2ccccc2N(C)C)cc2c1OCCO2,S=C(NCc1ccccc1)SCCc1cc2c(cn1)OCCO2,3.5776200,3.5776,10
26.4151,26.8680,165.7464,1.5048000,NS(=O)(=O)c1ccc(CCNC(=O)CNC(=O)Cc2ccc3ccccc3c2)cc1,O=C(CNC(=O)Cc1ccc2ccccc2c1)NCCc1ccccc1,1.5048000,1.5048,10
30.9165,24.6606,-24.6606,0.0000000,INVALID8,,0.0000000,0.0000,10
25.3960,35.8226,363.5374,3.1200000,COC1Cc2cc(Cl)ccc2C(=O)C1(C)C,O=C1CCCc2ccccc21,3.1200000,3.1200,10
39.7665,27.0354,419.4248,3.4879700,CN1CCCC(N(C)c2ccc(NC(=N)c3cnccn3)cc2Cl)CC1,N=C(Nc1ccc(NC2CCCNCC2)cc1)c1cnccn1,3.4879700,3.4880,10
27.1942,26.0434,299.5118,2.5434000,COC(=O)c1cccc2c1CC(O)C(c1ccccc1)N2,c1ccc(C2CCc3ccccc3N2)cc1,2.5434000,2.5434,10
26.9204,41.9354,477.0406,4.0545000,Clc1ccc(CN2CCCC3(CCN(CC4CCOCC4)C3)C2)cc1,c1ccc(CN2CCCC3(CCN(CC4CCOCC4)C3)C2)cc1,4.0545000,4.0545,10
22.4759,30.8444,347.2599,2.9539400,Cc1nn(C)c(C)c1CN(Cc1nc(C(C)C)no1)C(C)C,c1noc(CNCc2cn[nH]c2)n1,2.9539400,2.9539,10
27.7527,28.5301,581.0316,4.7622000,C#CC1(O)CCC2C3CCC4CC(O)(Cc5cccnc5)CCC4(C)C3CCC21C,c1cncc(CC2CCC3C(CCC4C5CCCC5CCC34)C2)c1,4.7622000,4.7622,10
28.1991,45.6577,464.5375,3.9859000,COc1cc(OC)c2c(c1)C(C)Cc1c[nH]c(=Nc3ccccc3)nc1-2,c1ccc(N=c2nc3c(c[nH]2)CCc2ccccc2-3)cc1,3.9859000,3.9859,10
36.1132,26.7021,644.7884,5.2460200,CCOc1ccc(-c2cc(C(CC)CC)c3c(n2)c(C)nn3C)cc1,c1ccc(-c2ccc3[nH]ncc3n2)cc1,5.2460200,5.2460,10
31.1275,35.0292,289.3164,2.5339500,CCOC(=O)C1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)OC1OC(C)=O,S=c1cc(-c2ccccc2)ccn1C1OCCO1,2.5339500,2.5340,10
29.0613,30.4600,618.8994,5.0731200,CCC(=C(C#N)c1ccc(C)c(C)c1)c1ccc(OC(C)=O)cc1,C(=Cc1ccccc1)c1ccccc1,5.0731200,5.0731,10
26.0201,31.5398,379.8009,3.2136000,COc1cc(C(=O)c2sc(=Nc3cccc(N(C)C)c3)[nH]c2N)cc(OC)c1OC,O=C(c1ccccc1)c1c[nH]c(=Nc2ccccc2)s1,3.2136000,3.2136,10
27.4449,35.9055,208.3697,1.9084000,CCS(=O)(=O)NC1CCC(N=c2nc(-n3cnc4ccc(OC)cc43)cc[nH]2)CC1,c1ccc2c(c1)ncn2-c1cc[nH]c(=NC2CCCCC2)n1,1.9084000,1.9084,10
29.8933,21.6558,333.3932,2.7738200,CCN1CCN(C(=S)SCCc2cn(-c3cccc(C)c3)nn2)CC1,S=C(SCCc1cn(-c2ccccc2)nn1)N1CCNCC1,2.7738200,2.7738,10
26.9264,16.4716,408.8211,3.3226000,CCS(=O)(=O)N1CCN(C2(c3ccc(Cl)cc3)CC3CCC2C3)CC1,c1ccc(C2(N3CCNCC3)CC3CCC2C3)cc1,3.3226000,3.3226,10
34.5988,47.7101,462.2162,3.9838000,CCCOc1ccccc1C=c1c(-c2ccccc2)ncc2c1=CC(=O)C(C)(OC(=O)CC)C2,O=C1C=c2c(cnc(-c3ccccc3)c2=Cc2ccccc2)CC1,3.9838000,3.9838,10
30.7597,30.3788,98.7348,1.0087000,CCCNC(=O)c1cc(F)c(N(C)C)nc1N,c1ccncc1,1.0087000,1.0087,10
24.4470,36.9328,614.2159,5.0871000,COc1ccc(C(=O)C=Cc2ccc(OC)c(OCc3ccc([N+](=O)[O-])cc3)c2)cc1,O=C(C=Cc1cccc(OCc2ccccc2)c1)c1ccccc1,5.0871000,5.0871,10
35.9664,24.5587,-24.5587,0.0000000,CC(NC(=O)C1CCCN1)C(=O)Nc1ccccc1C(=O)NC(CCC(=O)O)C(=O)O,O=C(CNC(=O)C1CCCN1)Nc1ccccc1,-0.0704000,-0.0704,10
45.5934,22.9726,849.5522,6.8166000,O=C1Cc2cccc3c2c(cc[n+]3Cc2ccc(C[n+]3cc4ccccc4o3)cc2)-c2ccc3ccccc3c21,O=C1Cc2cccc3c2c(cc[n+]3Cc2ccc(C[n+]3cc4ccccc4o3)cc2)-c2ccc3ccccc3c21,6.8166000,6.8166,10
28.3599,30.2814,32.7842,0.4927000,O=C(C=Cc1ccncc1)C1C(=O)c2cnncc2S1(=O)=O,O=C(C=Cc1ccncc1)C1C(=O)c2cnncc2S1(=O)=O,0.4927000,0.4927,10
35.8889,18.8542,596.0501,4.8039400,Cc1ccc2c(N=Cc3ccc4c(c3)OCO4)c(C)c(O)c(N=NC(N)=O)c2c1,C(=Nc1cccc2ccccc12)c1ccc2c(c1)OCO2,4.8039400,4.8039,10
26.8282,27.1857,438.8137,3.6406200,CSc1ccc(Nc2ccc(C)cc2-c2nn[nH]n2)cc1,c1ccc(Nc2ccccc2-c2nn[nH]n2)cc1,3.6406200,3.6406,10
25.6440,30.8291,213.6765,1.9102000,COc1ccc(-n2cc3nc(-c4ccco4)[nH]c(=NCCO)c3n2)cc1,N=c1[nH]c(-c2ccco2)nc2cn(-c3ccccc3)nc12,1.9102000,1.9102,10
18.9307,39.5314,28.3944,0.5306700,CCOC(=O)Cn1ccccc1=N,N=c1cccc[nH]1,0.5306700,0.5307,10
36.5158,24.8310,552.1418,4.5076000,O=C1C(c2cccc(Br)c2)Oc2cc(Br)c(Br)cc2N1CCCCN(CCO)CCO,O=C1Nc2ccccc2OC1c1ccccc1,4.5076000,4.5076,10
18.0347,27.1658,337.8441,2.8516400,Cc1ccc2nccc(C)c2c1,c1ccc2ncccc2c1,2.8516400,2.8516,10
23.6176,18.7997,-18.7997,0.0000000,Cc1cc(=NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)[nH][nH]1,O=C(N=c1cc[nH][nH]1)C1NS(=O)(=O)c2ccccc2C1=O,-0.0358800,-0.0359,10
25.0238,27.3047,335.2963,2.8328200,Cc1cc(N2CCCC(Oc3ccccc3)C2)ncn1,c1ccc(OC2CCCN(c3ccncn3)C2)cc1,2.8328200,2.8328,10
26.8924,29.9062,662.5994,5.4102000,CCCCCCOc1ccc(CN2CCCC3CCCC32)cc1,c1ccc(CN2CCCC3CCCC32)cc1,5.4102000,5.4102,10
30.0443,34.3379,297.8861,2.5955000,NCCCCc1ccc(Cc2nc3c(C(N)=O)cccc3[nH]2)s1,c1csc(Cc2nc3ccccc3[nH]2)c1,2.5955000,2.5955,10
29.7564,25.8840,777.4031,6.2756800,CC(Oc1cccc(C#N)c1)c1cc2[nH]c(C3CCCCC3)nc2cc1Cl,c1ccc(OCc2ccc3nc(C4CCCCC4)[nH]c3c2)cc1,6.2756800,6.2757,10
24.0978,28.3518,603.4946,4.9363000,NC(=S)N1N=C(c2ccccc2)CC1c1cc2cc(Cl)ccc2nc1Cl,c1ccc(C2=NNC(c3cnc4ccccc4c3)C2)cc1,4.9363000,4.9363,10
42.5982,26.6267,441.2543,3.6553200,Cc1nc(=NS(=O)(=O)c2cc(F)c(Oc3ccc4nc(=NCC5CCC5)[nH]cc4c3)cc2F)cc[nH]1,O=S(=O)(N=c1cc[nH]cn1)c1ccc(Oc2ccc3nc(=NCC4CCC4)[nH]cc3c2)cc1,3.6553200,3.6553,10
