Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
34.1583,28.7297,99.2665,0.9999701,CCCC(=O)n1c(C(=O)N2CCN(CCC#N)CC2)c(Cl)c2ccccc21,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.9999701,386.8830,1.0000000,1.0000,2
20.8353,25.6123,102.3874,0.9999980,CCN(CC)c1cc(C)nc2c(-c3ccc(Cl)cc3Cl)cnn12,c1ccc(-c2cnn3cccnc23)cc1,0.9999980,349.2650,1.0000000,1.0000,2
23.5181,19.4628,108.5208,0.9998719,COc1ccc(CNC(=O)c2coc(-c3ccco3)c2)cc1,O=C(NCc1ccccc1)c1coc(-c2ccco2)c1,0.9998719,297.3100,1.0000000,1.0000,2
29.2550,20.8287,107.1685,0.9999786,O=c1[nH]c2cc3nc(C=Cc4ccc(Cl)s4)[nH]c3cc2[nH]1,O=c1[nH]c2cc3nc(C=Cc4cccs4)[nH]c3cc2[nH]1,0.9999786,316.7730,1.0000000,1.0000,2
19.8114,23.5307,104.4434,0.9997971,O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1O,O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1,0.9997971,292.3160,0.0000000,0.0000,2
30.5674,23.8113,104.1839,0.9999623,CN1CCC2(c3ccc(C(F)(F)F)cc3)CC1Cc1cc3c(cc12)OCCO3,c1ccc(C23CCNC(Cc4cc5c(cc42)OCCO5)C3)cc1,0.9999623,389.4170,1.0000000,1.0000,2
24.0903,46.8102,81.1869,0.9999776,FC(F)(F)c1cccc(C=NN=c2[nH]ncc3ccccc23)c1,C(=NN=c1[nH]ncc2ccccc12)c1ccccc1,0.9999776,316.2860,0.0000000,0.0000,2
22.6886,23.8354,104.1000,0.9994950,Cc1cccc(NC(=S)NC2CC2c2ccccc2)c1,S=C(Nc1ccccc1)NC1CC1c1ccccc1,0.9994950,282.4120,0.0000000,0.0000,2
26.1255,24.0716,103.9121,0.9998727,CC(Oc1ccccc1)C(=O)NNC(=S)NCCCO,c1ccccc1,0.9998727,297.3800,0.0000000,0.0000,2
25.1306,32.5656,95.4315,0.9999779,CCCCCn1c2ccccc2c2nc3ccccc3c(=O)cc21,O=c1cc2[nH]c3ccccc3c2nc2ccccc12,0.9999779,316.4040,1.0000000,1.0000,2
27.5487,33.8951,94.0770,0.9997820,O=c1c2c(-c3cccnc3)n(CCc3ccccc3)c(=O)cc2[nH]n1-c1ccccc1,O=c1c2c(-c3cccnc3)n(CCc3ccccc3)c(=O)cc2[nH]n1-c1ccccc1,0.9997820,408.4610,1.0000000,1.0000,2
25.7245,31.5082,96.4878,0.9999691,COc1cc(Cl)cc(C=Nc2ccc3ncccc3c2)c1O,C(=Nc1ccc2ncccc2c1)c1ccccc1,0.9999691,312.7560,1.0000000,1.0000,2
36.4713,39.4398,88.5589,0.9999897,Cc1cn(-n2cnc3c(-c4ccc(Cl)cc4)ncnc32)c(C)n1,c1ccc(-c2ncnc3c2ncn3-n2ccnc2)cc1,0.9999897,324.7750,1.0000000,1.0000,2
32.2221,29.2744,95.7127,0.9764617,CS(=O)(=O)Nc1ccc2c(c1)CCN2c1cc(=Nc2cccc(S(C)(=O)=O)c2)nc[nH]1,c1ccc(N=c2cc(N3CCc4ccccc43)[nH]cn2)cc1,0.9764617,459.5530,1.0000000,1.0000,2
27.7427,27.8055,99.7087,0.9962045,NC(=O)c1c[nH]c2ccc(-c3cccnc3)cc2c1=Nc1ccc(N2CCCC(N)C2)nc1,c1cncc(-c2ccc3[nH]ccc(=Nc4ccc(N5CCCCC5)nc4)c3c2)c1,0.9962045,439.5230,1.0000000,1.0000,2
20.2425,32.0170,92.6497,0.9739588,CN(C)C1CC(c2c[nH]c3ccc(C#N)cc23)C1,c1ccc2c(C3CCC3)c[nH]c2c1,0.9739588,239.3220,1.0000000,1.0000,3
21.8970,34.6621,-25.4276,0.0721441,CCCCC(CC)CCC(=O)O,,0.0721441,172.2680,0.0000000,0.0000,3
28.0104,21.9736,106.0101,0.9998724,CCCCCCCc1c(O)c([N+](=O)[O-])cc(OC)c1OC,c1ccccc1,0.9998724,297.3510,1.0000000,1.0000,3
26.3559,35.4924,23.6568,0.4621032,Cc1ccc(-c2ccc(CN3C(C(C)C)C(=O)N(C(C(O)=NO)C(C)C)CCS3(=O)=O)cc2)cc1,O=C1CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)CCN1,0.4621032,501.6490,1.0000000,1.0000,3
37.9926,41.8866,53.5039,0.7452378,NCCOc1ccc(-c2nn(Cc3ccc(Cl)c(Cl)c3)cc2-c2ccc(F)c(O)c2)c(O)c1,c1ccc(Cn2cc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0.7452378,488.3460,1.0000000,1.0000,3
22.6185,41.9677,86.0320,0.9999980,COc1cccc(N(CC(=O)NCc2ccccc2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)NCc1ccccc1,0.9999980,348.4240,1.0000000,1.0000,3
46.3826,33.6042,-31.3933,0.0172724,C=C(C)C(C)CCC(C)C1CCC2(C)C1CCC1C3C(=C(C)C)CC(O)C3(COCCNCCO)CCC12C,C=C1CCC2CCC3C4CCCC4CCC3C12,0.0172724,543.8770,1.0000000,1.0000,3
46.1654,27.9174,100.0820,0.9999956,O=CC1=C[N+]2([O-])CC(=Cc3c[nH]c4ccc(C=CC(O)=NO)cc34)CC2C1,C1=C[NH+]2CC(=Cc3c[nH]c4ccccc34)CC2C1,0.9999956,365.3890,1.0000000,1.0000,3
61.3245,29.5686,98.4057,0.9997995,CC1CC2CC3C4CCC3(C)C(O2)C(CC(=O)NOCCO)C2(C)CC1C2(O)C4,C1CC2CC3CC4OC1CC1C(CCC41)CC23,0.9997995,407.5510,0.0000000,0.0000,3
41.8716,33.3453,-33.3453,0.0000002,CC1(CO)C(O)C(O)CC2(C)C1CCC1(C)C2CC=C2C3CC(CC(=O)O)CCC3(COC(=O)c3ccc(OCCO)cc3)CCC21C,O=C(OCC12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2)c1ccccc1,0.0000002,668.8680,0.0000000,0.0000,3
47.2445,34.5421,93.3734,0.9993401,CC=NC(=O)n1cc2c3c(cccc31)C1(CCN(C(=O)c3csc(C)n3)C1)CC2=O,O=C1CC2(CCN(C(=O)c3cscn3)C2)c2cccc3[nH]cc1c23,0.9993401,420.4940,1.0000000,1.0000,3
57.2238,36.3840,25.7420,0.4853598,CCC(O)c1ccc2c(c1)C1CCC3CC(O)C(NC(=O)C4CC(=NO)CC(OC)O4)CC3C1CC2,N=C1CCOC(C(=O)NC2CCC3CCC4c5ccccc5CCC4C3C2)C1,0.4853598,500.6360,0.0000000,0.0000,3
36.3081,22.4198,105.5167,0.9995036,CN(C(=O)CC1(CS)CCCCC1)C(Cc1ccc(Cl)c(Cl)c1)C(N)=O,O=C(CC1CCCCC1)NCCc1ccccc1,0.9995036,417.4020,1.0000000,1.0000,3
18.5360,32.4316,95.0276,0.9957752,CN1CCN(CN2C(=O)C(=O)c3ccccc32)CC1,O=C1C(=O)N(CN2CCNCC2)c2ccccc21,0.9957752,259.3090,0.0000000,0.0000,3
21.1778,46.2234,15.5758,0.4828065,O=C1CCCC2=Nc3ccccc3CC12,O=C1CCCC2=Nc3ccccc3CC12,0.4828065,199.2530,1.0000000,1.0000,3
29.5654,37.3946,89.9206,0.9946501,Cc1c(C(=O)NCCC(C)C)cc(Cl)c[n+]1[O-],c1cc[nH+]cc1,0.9946501,256.7330,1.0000000,1.0000,3
31.9640,20.1112,-20.1049,0.0000490,COc1cc(C=C(C#N)C(=O)NCCNC(=O)OC2=CC3CCC4C5CCC(O)C5(C)CCC4C3(C)CC2)cc(OC)c1O,O=C(C=Cc1ccccc1)NCCNC(=O)OC1=CC2CCC3C4CCCC4CCC3C2CC1,0.0000490,607.7480,0.0000000,0.0000,3
36.6860,32.1350,95.8642,0.9999937,COC1COc2ccccc2C1C(=O)OCCc1ccccc1F,O=C(OCCc1ccccc1)C1CCOc2ccccc21,0.9999937,330.3550,0.0000000,0.0000,3
24.8173,65.9615,62.0382,0.9999980,COc1cc(Sc2nc3ccc(F)cc3s2)cc(OC)c1OC,c1ccc(Sc2nc3ccccc3s2)cc1,0.9999980,351.4240,1.0000000,1.0000,3
17.1720,22.6728,105.3269,0.9999980,COc1cc2[nH]cnc(=Nc3ccc(Cl)c(Cl)c3)c2cc1OC,c1ccc(N=c2nc[nH]c3ccccc23)cc1,0.9999980,350.2050,1.0000000,1.0000,3
34.5158,24.9185,103.0801,0.9999894,CCc1[nH]n(C)c(=NC(=O)c2[nH]c3c(C)cc(C)cc3c2C)c1C,O=C(N=c1cc[nH][nH]1)c1cc2ccccc2[nH]1,0.9999894,324.4280,1.0000000,1.0000,3
22.4846,29.5568,98.4331,0.9999207,COc1cccc(N=c2nc3c(c[nH]2)CCc2nn(C)c(-c4ccccc4C)c2-3)c1,c1ccc(N=c2nc3c(c[nH]2)CCc2n[nH]c(-c4ccccc4)c2-3)cc1,0.9999207,397.4820,1.0000000,1.0000,3
65.7430,47.2079,26.5420,0.5761706,COC1C2CC3C(O)C4(C=CCCC(C)(C)C34)C3(CCC4(CO4)C(C)(C2)C1OS(C)(=O)=O)CO3,C1=CC23CC(CC4CCC(C4)C4(CCC25CO5)CO4)C3CCC1,0.5761706,496.6660,0.0000000,0.0000,3
27.8365,29.2228,98.6989,0.9993882,COc1ccc(C=Cn2ccc3cccnc32)cc1OC,C(=Cn1ccc2cccnc21)c1ccccc1,0.9993882,280.3270,1.0000000,1.0000,3
19.5714,20.2306,-19.4898,0.0057879,CCC(=CC(=O)O)C(=O)O,,0.0057879,144.1260,0.0000000,0.0000,3
29.0468,22.6562,105.3418,0.9999843,Cc1ccc(-n2c(O)c([S+]([O-])c3ccc(Cl)cc3)sc2=O)c(C)c1,O=c1sc([SH+]c2ccccc2)cn1-c1ccccc1,0.9999843,379.8900,1.0000000,1.0000,3
25.4392,32.9763,95.0234,0.9999972,CCN(c1ccccc1)S(=O)(=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9999972,359.4070,1.0000000,1.0000,3
33.0137,35.2238,92.6800,0.9992480,O=C(N=c1[nH]c2ccc(N=c3nc(-c4ccccc4)[nH]cc3Cl)cc2s1)C1CC1,O=C(N=c1[nH]c2ccc(N=c3cc[nH]c(-c4ccccc4)n3)cc2s1)C1CC1,0.9992480,421.9130,1.0000000,1.0000,3
37.9735,37.7419,90.2536,0.9999648,OCCNc1cccc2c1cc(-c1cccc(F)n1)n2C1CC1,c1ccc(-c2cc3ccccc3n2C2CC2)nc1,0.9999648,311.3600,1.0000000,1.0000,3
34.7362,32.7784,-32.4274,0.0027421,CNC(=O)c1c[nH]c2c(Cl)c(F)c(-c3nc(C(=O)Nc4cnn(C)c4C4CCC(N)C(F)CO4)cs3)cc12,O=C(Nc1cn[nH]c1C1CCCCCO1)c1csc(-c2ccc3[nH]ccc3c2)n1,0.0027421,564.0180,1.0000000,1.0000,3
25.7715,26.3960,101.6037,0.9999977,COc1ccc(-c2nc3ccc(C=CC(O)=NO)cn3c2SC)cc1,c1ccc(-c2cn3ccccc3n2)cc1,0.9999977,355.4190,1.0000000,1.0000,3
22.7574,29.3736,98.6261,0.9999978,Cc1nc2c(C)c(-n3ccc(OCc4ccccc4)cc3=O)ccc2[nH]1,O=c1cc(OCc2ccccc2)ccn1-c1ccc2[nH]cnc2c1,0.9999978,345.4020,1.0000000,1.0000,3
29.3538,22.9824,104.9700,0.9996281,N#CCCN(CCC#N)c1ccc(C=NNC(=O)c2ccco2)cc1Br,O=C(NN=Cc1ccccc1)c1ccco1,0.9996281,414.2630,0.0000000,0.0000,3
35.1050,35.0098,-34.9656,0.0003454,COc1cc(Br)cc(C=NNC(=O)CSc2nc3sc(C)c(C)c3c(=N)n2-c2ccc(C)cc2)c1O,N=c1c2ccsc2nc(SCC(=O)NN=Cc2ccccc2)n1-c1ccccc1,0.0003454,586.5370,0.0000000,0.0000,3
31.4881,28.0403,93.2570,0.9476350,CN(C)c1ccc(C2=C3C(=c4c(ccc5ccccc45)=NC3c3ccccc3)OC(=N)C2C#N)cc1,N=C1CC(c2ccccc2)=C2C(=c3c(ccc4ccccc34)=NC2c2ccccc2)O1,0.9476350,468.5600,1.0000000,1.0000,3
21.7234,26.3763,101.5865,0.9997088,Cc1cnc2ccccc2c1C=Cc1ccc(N(C)C)cc1,C(=Cc1ccnc2ccccc12)c1ccccc1,0.9997088,288.3940,1.0000000,1.0000,3
62.7732,62.8452,-62.8452,0.0000000,CCC(NC(=O)C(=O)NC(=O)C(CCCCN)NC(=O)CC1CNc2cc(F)ccc2O1)C(C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,O=C(CC1CNc2ccccc2O1)NCC(=O)NC(=O)C(=O)NCC(C(=O)Nc1ccccc1)c1ccccc1,0.0000000,729.6370,1.0000000,1.0000,3
29.2564,24.7467,103.2500,0.9999738,O=C(O)c1ccc(Nc2ccc(CCC(=O)c3cc4ccccc4o3)cc2)cc1,O=C(CCc1ccc(Nc2ccccc2)cc1)c1cc2ccccc2o1,0.9999738,385.4190,0.0000000,0.0000,3
23.4677,61.4298,66.5485,0.9998307,CC(Oc1ccc(Cl)cc1Br)C(=O)NCCCN1CCOCC1,O=C(COc1ccccc1)NCCCN1CCOCC1,0.9998307,405.7200,1.0000000,1.0000,3
20.1355,25.4630,100.5826,0.9847314,Cn1c([N+](=O)[O-])cnc1C=Cc1ccccc1O,C(=Cc1ncc[nH]1)c1ccccc1,0.9847314,245.2380,1.0000000,1.0000,3
35.4352,17.1031,108.9833,0.9850494,COc1ccccc1C1=NOC(C(=O)N2CCN(c3ccc4c(c3)[nH]c3ccccc34)CC2)C1,O=C(C1CC(c2ccccc2)=NO1)N1CCN(c2ccc3c(c2)[nH]c2ccccc23)CC1,0.9850494,454.5300,1.0000000,1.0000,3
33.5852,57.1805,70.8190,0.9999962,CC1CCC(N=c2[nH]cnc3c2cnn3Cc2cccc3nonc23)CC1,c1cc(Cn2ncc3c(=NC4CCCCC4)[nH]cnc32)c2nonc2c1,0.9999962,363.4250,1.0000000,1.0000,3
24.2037,36.4381,91.5134,0.9996212,COc1cc2nc[nH]c(=Nc3ccc(NC(=O)Cc4ccccc4)cc3)c2cc1OC,O=C(Cc1ccccc1)Nc1ccc(N=c2[nH]cnc3ccccc23)cc1,0.9996212,414.4650,1.0000000,1.0000,3
32.9685,21.1056,-21.1039,0.0000136,COc1ccc(-c2cccc(CC(NC(c3ccc(-c4ccc(S(C)(=O)=O)cc4)cc3)C(F)(F)F)C(=O)NCC#N)c2)cc1,c1ccc(-c2ccc(CNCCc3cccc(-c4ccccc4)c3)cc2)cc1,0.0000136,621.6810,1.0000000,1.0000,3
38.2808,28.4818,-28.1525,0.0025728,CC(C)C(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccc(N4CCNCC4)cn3)c3ccccc23)CC1,O=C(Nc1ccc(S(=O)(=O)NC2CCNCC2)c2ccccc12)c1ccc(N2CCNCC2)cn1,0.0025728,564.7120,1.0000000,1.0000,3
19.2877,23.9671,104.0322,0.9999943,CN(CCOc1ccc(C=C2SC(=O)NC2=O)cc1)Cc1ccccc1,O=C1NC(=O)C(=Cc2ccc(OCCNCc3ccccc3)cc2)S1,0.9999943,368.4580,0.0000000,0.0000,3
32.1265,36.6774,83.7847,0.9411101,COC(=O)c1ccc(NC(=O)c2cnc3sc(=NCc4ccc(Cl)cc4)[nH]n3c2=O)cc1,O=C(Nc1ccccc1)c1cnc2sc(=NCc3ccccc3)[nH]n2c1=O,0.9411101,469.9100,0.0000000,0.0000,3
41.9591,25.7491,102.2349,0.9998745,C=Cc1ccc(OC)c(-c2cccc3c(-c4cc(F)c(C)c(F)c4)[n+](C)ccc23)c1,c1ccc(-c2cccc3c(-c4ccccc4)[nH+]ccc23)cc1,0.9998745,402.4640,1.0000000,1.0000,3
19.0088,37.9267,85.7029,0.9658561,O=C(Nc1ccccc1F)NC1CCCCC1,O=C(Nc1ccccc1)NC1CCCCC1,0.9658561,236.2900,1.0000000,1.0000,3
28.4290,37.4068,90.5891,0.9999680,Cc1nn(C)c2[nH]c(=N)[nH]c(=Nc3ccc(OC(C)C)cc3)c12,N=c1[nH]c(=Nc2ccccc2)c2cn[nH]c2[nH]1,0.9999680,312.3770,1.0000000,1.0000,3
37.2661,38.3171,6.7222,0.3518699,CCN1CCN(C(=O)Cn2c(=O)c3ccc(OC)cc3n3c(SCc4ccccc4C)nnc23)CC1,O=C(Cn1c(=O)c2ccccc2n2c(SCc3ccccc3)nnc12)N1CCNCC1,0.3518699,506.6320,1.0000000,1.0000,3
23.9805,46.1069,81.8919,0.9999902,COc1cc2c(-c3ccccc3)cc(=O)n(C)c2c(OC)c1OC,O=c1cc(-c2ccccc2)c2ccccc2[nH]1,0.9999902,325.3640,1.0000000,1.0000,3
36.5104,28.9760,99.0093,0.9998856,CCOc1ccc(NC(=O)c2cccc3[nH]c(-c4cccc(CCO)c4)nc23)cc1,O=C(Nc1ccccc1)c1cccc2[nH]c(-c3ccccc3)nc12,0.9998856,401.4660,1.0000000,1.0000,3
34.8594,19.4903,108.3649,0.9988689,O=C(OCC#CCn1cc(C(F)(F)F)c(=O)[nH]c1=O)c1ccc2c3c(cccc13)C=C2,O=C(OCC#CCn1ccc(=O)[nH]c1=O)c1ccc2c3c(cccc13)C=C2,0.9988689,426.3500,0.0000000,0.0000,3
33.3553,19.0993,108.9004,0.9999974,COC(=O)C=CC1=C(C)C(=Cc2cccc3ccccc23)C2CCCCC12,C1=CC2CCCCC2C1=Cc1cccc2ccccc12,0.9999974,358.4810,0.0000000,0.0000,3
31.1993,23.5381,104.4208,0.9996784,COC(=O)c1cccc2c1C1(C)C(=O)C(=O)CCC1(C)N2,O=C1CCC2Nc3ccccc3C2C1=O,0.9996784,287.3150,0.0000000,0.0000,3
37.3762,19.3316,-19.3316,0.0000000,COc1ccc(CC(NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NS(C)(=O)=O)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,O=C(CCc1ccccc1)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NCCC1CCCCC1,0.0000000,783.0050,1.0000000,1.0000,3
32.4521,31.1957,96.5485,0.9980012,O=C(O)CCc1cccc(CCCc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)c1,c1ccc(CCCc2c(-c3ccccc3)sc3ccccc23)cc1,0.9980012,432.5410,0.0000000,0.0000,3
26.3315,18.5355,109.4640,0.9999962,c1ccc(COCCSc2nnc3c(n2)[nH]c2ccccc23)cc1,c1ccc(COCCSc2nnc3c(n2)[nH]c2ccccc23)cc1,0.9999962,336.4200,1.0000000,1.0000,3
35.2628,31.6219,28.0845,0.4664558,O=C(NC1CCC(n2cnc3c(-c4ccc(F)c(F)c4)ncnc32)CC1)c1ccccc1C(F)(F)F,O=C(NC1CCC(n2cnc3c(-c4ccccc4)ncnc32)CC1)c1ccccc1,0.4664558,501.4590,1.0000000,1.0000,3
25.0285,21.6885,106.3113,0.9999980,COc1cccc(C=NNC(=O)c2cnc3ccccn3c2=O)c1OC,O=C(NN=Cc1ccccc1)c1cnc2ccccn2c1=O,0.9999980,352.3500,0.0000000,0.0000,3
20.2113,24.1962,82.1123,0.8305357,Cc1nnc2sc(-c3cccnc3)nn12,c1cncc(-c2nn3cnnc3s2)c1,0.8305357,217.2570,1.0000000,1.0000,3
29.6380,34.8850,92.9522,0.9987279,CCCCc1nc2c3ccccc3n(C)c2c(=S)o1,S=c1ocnc2c1[nH]c1ccccc12,0.9987279,272.3730,1.0000000,1.0000,3
22.9450,20.2498,107.5235,0.9982286,CCc1sc(N=c2nc(C)cc(C)[nH]2)nc1Cl,c1cnc(=Nc2nccs2)[nH]c1,0.9982286,268.7730,1.0000000,1.0000,3
30.0136,26.8983,97.5126,0.9719606,COc1cc2nc[nH]c(=Nc3ccc(S(=O)(=O)Nc4ccccc4C#N)cc3)c2cc1OC,O=S(=O)(Nc1ccccc1)c1ccc(N=c2[nH]cnc3ccccc23)cc1,0.9719606,461.5030,1.0000000,1.0000,4
32.5540,22.6621,105.3366,0.9999895,CCC(C)(C)C(=O)C(=O)N1C(C#N)COC1C(=O)NCc1ccccc1F,O=C(NCc1ccccc1)C1NCCO1,0.9999895,375.4000,0.0000000,0.0000,4
24.0484,21.9564,106.0314,0.9999044,CCCNC(=O)C1CCCN(S(=O)(=O)c2c(C)[nH]c(C)c2C(=O)OCC)C1,O=S(=O)(c1cc[nH]c1)N1CCCCC1,0.9999044,399.5130,0.0000000,0.0000,4
26.2373,43.5866,84.4124,0.9999927,COc1ccc(CNC(=O)COC(=O)CCCOc2ccccc2C)cc1,O=C(COC(=O)CCCOc1ccccc1)NCc1ccccc1,0.9999927,371.4330,0.0000000,0.0000,4
38.3791,26.0089,101.9904,0.9999948,COc1ccc(NCC2(c3nc4ccccc4n3C)CC2)c(C#N)c1,c1ccc(NCC2(c3nc4ccccc4[nH]3)CC2)cc1,0.9999948,332.4070,1.0000000,1.0000,4
22.8725,34.1988,-6.0837,0.2196493,O=C(O)CC(CS)c1c[nH]cn1,c1c[nH]cn1,0.2196493,186.2360,0.0000000,0.0000,4
39.6492,33.3447,94.6547,0.9999958,CCOC(=O)c1[nH]c(=N)[nH]c(=N)c1C(C)OCc1ccccc1CCl,N=c1[nH]cc(COCc2ccccc2)c(=N)[nH]1,0.9999958,364.8330,0.0000000,0.0000,4
43.7730,21.8776,106.1208,0.9999874,CC(=Nc1sccc1-c1nc2cc(C(=O)O)ccc2[nH]1)c1ccc(=N)[nH]c1,N=c1ccc(C=Nc2sccc2-c2nc3ccccc3[nH]2)c[nH]1,0.9999874,377.4290,0.0000000,0.0000,4
28.3856,18.9929,82.1307,0.7900276,CC(C)CC(NC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccncc3)[nH]nc2c1)C(N)=O,C(=Cc1[nH]nc2cc(Sc3ccccc3)ccc12)c1ccncc1,0.7900276,485.6130,1.0000000,1.0000,4
33.2055,26.6442,101.3323,0.9998162,CC1OC(CC(=O)NC(C)(C)C)CC1C(=O)N(C1CCCCC1)C1CCCCC1,O=C(C1CCOC1)N(C1CCCCC1)C1CCCCC1,0.9998162,406.6110,1.0000000,1.0000,4
36.7883,24.2009,103.7795,0.9998474,CC12CCC3C(CCCC4CC5(CCC(C6CO6)OO5)CCC43C)C1CCC2O,C1CC2CCC3C4CCC5(CCC(C6CO6)OO5)CC4CCCC3C2C1,0.9998474,404.5910,0.0000000,0.0000,4
73.0327,27.6652,-27.6652,0.0000000,INVALID11,,0.0000000,0.0000,0.0000000,0.0000,4
23.5456,46.0378,81.8683,0.9992664,CC(=O)NC1(CNC(=O)c2cnn(C)c2)CCCCC1,O=C(NCC1CCCCC1)c1cn[nH]c1,0.9992664,278.3560,1.0000000,1.0000,4
24.1461,26.8972,101.1019,0.9999932,COc1ccc(C2CC3CCC(C2C(=O)NCC2CCCCC2)N3C)cc1,O=C(NCC1CCCCC1)C1C2CCC(CC1c1ccccc1)N2,0.9999932,370.5370,1.0000000,1.0000,4
22.5500,19.7645,107.6989,0.9958076,OC1CCN(CCC2CCc3ccccc3C2)CC1,c1ccc2c(c1)CCC(CCN1CCCCC1)C2,0.9958076,259.3930,1.0000000,1.0000,4
26.7601,21.8103,-15.6922,0.0477979,CCON=C(c1ccc(Br)cc1)C1CCN(C2CCN(C(=O)N=c3o[nH]c(C)c3C)CC2)CC1,N=C(c1ccccc1)C1CCN(C2CCN(C(=O)N=c3cc[nH]o3)CC2)CC1,0.0477979,532.4830,1.0000000,1.0000,4
26.6244,36.8047,91.1094,0.9993288,O=C1CN(S(=O)(=O)c2cc3ccccc3[nH]2)CCN1,O=C1CN(S(=O)(=O)c2cc3ccccc3[nH]2)CCN1,0.9993288,279.3210,1.0000000,1.0000,4
34.2196,38.3422,89.3180,0.9973459,CC1N=C(N)NC12CCN2C(=O)CCC1CCCC1,O=C(CCC1CCCC1)N1CCC12CN=CN2,0.9973459,264.3730,0.0000000,0.0000,4
40.0949,40.8990,87.0168,0.9993425,CCc1nc2cc(F)cc(C(N)C(F)(F)F)c2n1Cc1ccc2c(c1)CCNCC2,c1ccc2c(c1)ncn2Cc1ccc2c(c1)CCNCC2,0.9993425,420.4540,1.0000000,1.0000,4
21.7989,39.5933,88.3692,0.9997072,Cc1cc(C)n2nc(SCC(=O)c3ccco3)nc2n1,O=C(CSc1nc2ncccn2n1)c1ccco1,0.9997072,288.3320,1.0000000,1.0000,4
41.1464,22.8108,104.3697,0.9935978,CCN(Nc1cc(Cl)nc2ccc(Cl)cc12)c1ccc([N+](=O)[O-])cc1C(F)(F)F,c1ccc(NNc2ccnc3ccccc23)cc1,0.9935978,445.2280,0.0000000,0.0000,4
22.5970,33.0990,94.8965,0.9999650,Cc1cn(CCC(=O)NN=Cc2cccs2)c2ccccc12,O=C(CCn1ccc2ccccc21)NN=Cc1cccs1,0.9999650,311.4100,0.0000000,0.0000,4
27.1362,22.6468,84.3012,0.8355315,O=C(Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)cc1)c1cccc(Br)c1,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccccc1,0.8355315,482.3530,1.0000000,1.0000,4
21.6981,45.8548,80.7997,0.9894879,CCCCNC(=S)Nc1ccc(N=[N+]=[N-])cc1,c1ccccc1,0.9894879,249.3430,0.0000000,0.0000,4
37.9929,33.9709,19.5436,0.4180822,CN(C)CCCCOc1cnc(Sc2ccccc2)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1,O=C(NCc1ccccc1)c1cccnc1Sc1ccccc1,0.4180822,503.5900,1.0000000,1.0000,4
26.8541,26.5489,101.4491,0.9999842,Cc1ccccc1CNCCCN(Cc1ccc(Cl)cc1)c1ccccn1,c1ccc(CNCCCN(Cc2ccccc2)c2ccccn2)cc1,0.9999842,379.9350,1.0000000,1.0000,4
34.0839,25.0572,102.9422,0.9999956,CN(C)NC(=O)c1ccc(-c2ccc3nccc(N(C)C)c3c2)cc1,c1ccc(-c2ccc3ncccc3c2)cc1,0.9999956,334.4230,0.0000000,0.0000,4
33.4428,34.1756,93.8123,0.9999052,COc1ccc2c(-c3ccc(OC)c(F)c3)c(C#N)c(=Nc3ccccc3)[nH]c2c1,c1ccc(N=c2cc(-c3ccccc3)c3ccccc3[nH]2)cc1,0.9999052,399.4250,1.0000000,1.0000,4
31.9583,24.5346,102.4464,0.9920390,O=C(N=c1[nH]nc(SCC(=O)N2CC3CSCN3c3ccccc32)s1)C1CCC1,O=C(N=c1[nH]nc(SCC(=O)N2CC3CSCN3c3ccccc32)s1)C1CCC1,0.9920390,447.6110,0.0000000,0.0000,4
40.8471,23.0394,104.9569,0.9999710,CCCCCC1CC23C=CC1(CC)C2N(C)c1ccc(F)cc13,C1=CC23CCC1C2Nc1ccccc13,0.9999710,313.4600,1.0000000,1.0000,4
24.4392,26.3298,26.7264,0.4145013,COc1c(C)n(CCN)c(C)cc1=O,O=c1cc[nH]cc1,0.4145013,196.2500,1.0000000,1.0000,4
32.0419,41.1204,86.5409,0.9973539,CN(C1CCN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1)S(=O)(=O)c1cn(C)cn1,O=C(NC1C2CC3CC(C2)CC1C3)N1CCC(NS(=O)(=O)c2c[nH]cn2)CC1,0.9973539,435.5940,1.0000000,1.0000,4
