Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.0629,22.1206,105.8781,0.9999894,CC1CCC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]CNS(C)(=O)=O)c3c2)C1,c1cc2cc([CH2:0][N:0]3CCCCC3)ccc2cn1,0.9999894,375.5380,1.0000000,1.0000,1
10.2423,10.2245,117.7727,0.9999779,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCCC4)cc23)cc1,0.9999779,316.4480,1.0000000,1.0000,1
39.2110,36.8171,-36.6282,0.0014757,Cc1sc([C:0]2([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CCN(C)CC2)nc1-c1cccc(CC(=O)O)c1,c1ccc(-c2csc([C:0]3([CH2:0]c4ccc5cncc([CH2:1][N:1]6CCOCC6)c5c4)CCNCC3)n2)cc1,0.0014757,570.7590,0.0000000,0.0000,1
21.1374,22.8925,105.1073,0.9999980,C[N:0](C)[CH2:0]c1ccc2cncc([CH2:1][NH:1]C(CO)Cc3ccccc3)c2c1,c1ccc(CC[NH:1][CH2:1]c2cncc3ccccc23)cc1,0.9999980,349.4780,1.0000000,1.0000,1
10.7383,11.5827,116.3937,0.9998159,Cc1cc([NH:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)nc(N)n1,c1cc([NH:0][CH2:0]c2ccc3cnccc3c2)ncn1,0.9998159,293.3740,1.0000000,1.0000,1
41.2136,40.4836,87.5106,0.9999542,C[N:0](C)[CH2:0]c1ccc2cncc([CH2:1][CH:1](C)c3nnc4c(n3)N(C)CCNC4)c2c1,c1ccc2c([CH2:1][CH2:1]c3nnc4c(n3)NCCNC4)cncc2c1,0.9999542,391.5230,1.0000000,1.0000,1
25.7608,25.2099,102.7707,0.9998488,CN(C)S(=O)(=O)C1(C[CH2:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)NC(=O)NC1=O,O=C1NC(=O)C(C[CH2:0][CH2:0]c2ccc3cnccc3c2)N1,0.9998488,404.4920,0.0000000,0.0000,1
24.4413,21.3505,106.6492,0.9999973,O=C1CC(C[NH:0][CH2:0]c2ccc3cncc([CH2:1][CH2:1]C(=O)O)c3c2)CCN1,O=C1CC(C[NH:0][CH2:0]c2ccc3cnccc3c2)CCN1,0.9999973,341.4110,0.0000000,0.0000,1
16.7090,16.2589,111.0931,0.9949381,CCNC(=O)[CH2:1][CH2:1]c1cncc2ccc([CH2:0][NH2:0])cc12,c1ccc2cnccc2c1,0.9949381,257.3370,1.0000000,1.0000,1
20.8715,20.4663,107.5329,0.9999943,O=C1NC(=O)[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]CO)c3c2)CS1,O=C1NC(=O)[N:0]([CH2:0]c2ccc3cnccc3c2)CS1,0.9999943,331.3970,0.0000000,0.0000,1
18.0803,17.7993,110.1929,0.9999395,CS(=O)(=O)N1CCC([CH2:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)C1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH2:0]C4CCNC4)cc23)cc1,0.9999395,394.5400,1.0000000,1.0000,1
16.0762,14.2770,113.7224,0.9999948,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH2:0]C4CNCCO4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH2:0]C4CNCCO4)cc23)cc1,0.9999948,332.4470,1.0000000,1.0000,1
24.6968,24.3590,103.6299,0.9999132,Cc1ccc[c:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4nc(C(N)=O)c(N)nc4N)cc23)c1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][c:0]4cnccn4)cc23)cc1,0.9999132,398.4700,1.0000000,1.0000,1
23.4680,24.1395,103.4573,0.9968500,COc1c[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)cc(OC)c1OC(=O)CCCC(=O)O,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9968500,437.4920,0.0000000,0.0000,1
24.4939,24.1324,103.7067,0.9987425,CC1(S(=O)(=O)[NH:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4F)c3c2)CCNC1=O,O=C1NCCC1S(=O)(=O)[NH:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,0.9987425,427.5010,1.0000000,1.0000,1
16.0844,17.1940,110.8057,0.9999976,CNS(=O)(=O)Oc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9999976,356.4470,1.0000000,1.0000,1
8.8723,9.3677,-9.3677,0.0000000,O=C(O)[CH2:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1ccc2cnccc2c1,0.9368314,229.2790,0.0000000,0.0000,1
25.3843,25.0276,102.9670,0.9999582,COc1cc(C)[c:0]([CH2:0]c2ccc3cncc([CH2:1][NH:1]CC4CC4)c3c2)c(OC)c1C,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][NH:1]CC4CC4)c3c2)cc1,0.9999582,390.5270,1.0000000,1.0000,1
29.1953,29.3047,98.6948,0.9999962,Cc1nn(C)c(CCCCN)[c:0]1[CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1cc2cc([CH2:0][c:0]3cn[nH]c3)ccc2cn1,0.9999962,336.4830,1.0000000,1.0000,1
17.3210,17.8628,110.1355,0.9999872,Cc1cc(C(=O)O)cc(O)[c:0]1[CH2:0]c1ccc2cncc([CH2:1][NH2:1])c2c1,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9999872,322.3640,0.0000000,0.0000,1
12.6297,12.6341,115.3349,0.9997582,Cc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][NH:1]C)c3c2)cc1C,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9997582,290.4100,1.0000000,1.0000,1
9.8354,10.9030,116.9844,0.9991204,C[N:1](C)[CH2:1]c1cncc2ccc([CH2:0][c:0]3ccccc3)cc12,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9991204,276.3830,1.0000000,1.0000,1
19.8360,20.8567,107.1424,0.9999927,O=C(O)c1ccc2[c:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]CO)c4c3)cccc2c1,c1ccc2[c:0]([CH2:0]c3ccc4cnccc4c3)cccc2c1,0.9999927,371.4360,0.0000000,0.0000,1
15.0531,13.6206,114.3775,0.9999846,C[NH:1][CH2:1]c1cncc2ccc([CH2:0][CH2:0]c3cccc(C(=O)O)c3)cc12,c1ccc([CH2:0][CH2:0]c2ccc3cnccc3c2)cc1,0.9999846,320.3920,0.0000000,0.0000,1
24.5334,22.5211,105.4773,0.9999874,CCCNC(=O)Nc1cccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][NH:1]C)c3c2)c1,c1ccc([NH:0][CH2:0]c2ccc3cnccc3c2)cc1,0.9999874,377.4920,1.0000000,1.0000,1
8.9432,8.9212,117.6031,0.9884707,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][NH2:1])c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9884707,248.3290,1.0000000,1.0000,1
28.1765,28.9093,98.7555,0.9973814,CCNC(=O)NC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][c:0]3cc(C(=O)O)ccc3C(=O)O)cc12,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9973814,435.4800,0.0000000,0.0000,1
17.7052,15.0247,112.9688,0.9999494,Cc1cc([O:0][CH2:0]c2ccc3cncc([CH2:1][NH2:1])c3c2)ccc1CN,c1ccc([O:0][CH2:0]c2ccc3cnccc3c2)cc1,0.9999494,307.3970,1.0000000,1.0000,1
28.9617,27.9929,97.2407,0.9783872,CCc1cc(CN)ccc1Oc1ccc[c:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)c1,c1ccc(Oc2ccc[c:0]([CH2:0]c3ccc4cncc([CH2:1][c:1]5ccccc5)c4c3)c2)cc1,0.9783872,458.6050,1.0000000,1.0000,1
17.9501,16.5136,111.4606,0.9997984,C[NH:1][CH2:1]c1cncc2ccc([CH2:0][NH:0]Cc3ccccn3)cc12,c1ccc(C[NH:0][CH2:0]c2ccc3cnccc3c2)nc1,0.9997984,292.3860,1.0000000,1.0000,1
14.3967,13.9772,114.0225,0.9999974,Clc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH2:0]c4ccccc4)cc23)cc1,c1ccc([CH2:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9999974,357.8840,1.0000000,1.0000,1
8.4649,7.6283,119.9628,0.9968057,C[NH:1][CH2:1]c1cncc2ccc([CH2:0][c:0]3ccccc3)cc12,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9968057,262.3560,1.0000000,1.0000,1
12.5209,12.3314,115.6660,0.9999799,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9999799,317.4360,1.0000000,1.0000,1
18.6422,18.0952,109.8955,0.9999275,O=S(=O)([NH:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1)c1ccccc1,O=S(=O)([NH:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1)c1ccccc1,0.9999275,396.5160,1.0000000,1.0000,1
14.3492,15.0891,112.9016,0.9999269,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCCC4)c3c2)nc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCCC4)c3c2)nc1,0.9999269,303.4090,1.0000000,1.0000,1
19.2583,17.4404,110.5338,0.9997984,NC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][c:0]3ccnc(N)c3)cc12,c1c[c:0]([CH2:0]c2ccc3cnccc3c2)ccn1,0.9997984,292.3860,1.0000000,1.0000,1
26.5052,26.5626,101.4361,0.9999902,Cn1nnc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][CH2:0]C(=O)O)cc23)c1N,c1ccc2c([CH2:1][CH2:1]c3c[nH]nn3)cncc2c1,0.9999902,325.3720,0.0000000,0.0000,2
17.3680,16.9625,111.0372,0.9999979,CNC(=O)NC(=O)[CH2:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.9999979,347.4180,1.0000000,1.0000,2
40.9423,38.8916,32.1358,0.5549017,c1ccc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][CH2:0]Cc4cnc(-c5ncccn5)c(-c5ccn[nH]5)n4)cc23)cc1,c1ccc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][CH2:0]Cc4cnc(-c5ncccn5)c(-c5ccn[nH]5)n4)cc23)cc1,0.5549017,497.6060,1.0000000,1.0000,2
53.1732,53.1723,-53.1633,0.0000703,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][NH:1]CCSCC(=O)NCCSC(Cc3ccccc3)C(=O)OCS(C)(=O)=O)c2c1,O=C(CSCC[NH:1][CH2:1]c1cncc2ccccc12)NCCSCCc1ccccc1,0.0000703,603.8320,0.0000000,0.0000,2
11.7498,9.9435,114.7112,0.9738652,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3nnn[nH]3)c2c1,c1ccc2c([CH2:1][c:1]3nnn[nH]3)cncc2c1,0.9738652,239.2820,1.0000000,1.0000,2
22.3911,22.0572,105.9364,0.9999502,NS(=O)(=O)Oc1ccc([CH2:0][CH2:0]c2ccc3cncc([CH2:1][CH:1](F)F)c3c2)cc1,c1ccc([CH2:0][CH2:0]c2ccc3cnccc3c2)cc1,0.9999502,392.4270,1.0000000,1.0000,2
10.4099,11.5266,116.4713,0.9999832,O=C(O)CC[CH2:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.9999832,319.4040,0.0000000,0.0000,2
11.8207,10.3753,101.7821,0.8762293,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][CH:1](F)F)c2c1,c1ccc2cnccc2c1,0.8762293,221.2500,1.0000000,1.0000,2
7.7197,7.5276,20.6320,0.2199968,[CH3:0][CH2:0]c1ccc2cncc([CH2:1][NH2:1])c2c1,c1ccc2cnccc2c1,0.2199968,186.2580,1.0000000,1.0000,2
32.5121,30.9334,96.9823,0.9993416,O=C1C2CC3(CNC3=O)C2C(=O)[N:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,O=C1C2CC3(CNC3=O)C2C(=O)[N:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCOCC3)c2c1,0.9993416,420.4690,1.0000000,1.0000,2
25.7542,22.7615,99.6974,0.9567107,O=S(=O)(c1cc(Cl)ccc1Cl)[NH:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCC(O)C3)cc12,O=S(=O)(c1ccccc1)[NH:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCCC3)cc12,0.9567107,466.3900,1.0000000,1.0000,2
28.1624,27.9143,100.0855,0.9999980,O=C1CCC[CH:0]([CH2:0]c2ccc3cncc([CH2:1][CH:1]4CCCOCC4)c3c2)N1,O=C1CCC[CH:0]([CH2:0]c2ccc3cncc([CH2:1][CH:1]4CCCOCC4)c3c2)N1,0.9999980,352.4780,1.0000000,1.0000,2
22.2246,21.3073,-21.3073,0.0000000,INVALID12,,0.0000000,0.0000,0.0000000,0.0000,2
16.3616,15.6085,112.3753,0.9998735,NC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCCCCC3)cc12,c1cc2cc([CH2:0][N:0]3CCCCCC3)ccc2cn1,0.9998735,297.4460,1.0000000,1.0000,2
18.3733,19.4502,108.5482,0.9999873,CNS(=O)(=O)C[CH2:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCC(O)CC3)cc12,c1cc2cc([CH2:0][N:0]3CCCCC3)ccc2cn1,0.9999873,377.5100,1.0000000,1.0000,2
18.9058,18.2630,109.7257,0.9999120,C1=NCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,C1=NCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,0.9999120,301.3930,1.0000000,1.0000,2
27.2221,24.2396,103.7600,0.9999965,O=[N+]([O-])C1CCOC[CH:0]1[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][CH:0]4CCCOC4)cc23)cc1,0.9999965,362.4290,1.0000000,1.0000,2
22.0629,24.3140,103.6837,0.9999819,O=C(NCC(F)(F)F)[CH2:1][CH2:1]c1cncc2ccc([CH2:0][N:0]3CCC(O)C3)cc12,c1cc2cc([CH2:0][N:0]3CCCC3)ccc2cn1,0.9999819,381.3980,1.0000000,1.0000,2
10.7548,10.7574,114.4619,0.9782759,c1cc2cncc([CH2:1][NH2:1])c2cc1[CH2:0][N:0]1CCCC1,c1cc2cc([CH2:0][N:0]3CCCC3)ccc2cn1,0.9782759,241.3380,1.0000000,1.0000,2
21.0681,22.9804,-22.9804,0.0000000,INVALID19,,0.0000000,0.0000,0.0000000,0.0000,2
34.0342,33.7276,94.2082,0.9994987,CC(=O)c1ccc(C(N)=O)c2c1CC[N:0]([CH2:0]c1ccc3cncc([CH2:1][CH2:1]CO)c3c1)C2,c1ccc2c(c1)CC[N:0]([CH2:0]c1ccc3cnccc3c1)C2,0.9994987,417.5090,1.0000000,1.0000,2
13.5479,14.0310,113.9687,0.9999977,C[N:0](C)[CH2:0]c1ccc2cncc([CH2:1][c:1]3ccc(S(N)(=O)=O)cc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.9999977,355.4630,1.0000000,1.0000,2
14.2708,12.3350,115.4504,0.9983237,C[NH:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3cscn3)c2c1,c1ccc2c([CH2:1][c:1]3cscn3)cncc2c1,0.9983237,269.3730,1.0000000,1.0000,2
25.1245,27.2519,100.7458,0.9999818,CNC(=O)[CH:1](C)[CH2:1]c1cncc2ccc([CH2:0][NH:0]C(C)c3ncc(F)cn3)cc12,c1cnc(C[NH:0][CH2:0]c2ccc3cnccc3c2)nc1,0.9999818,381.4550,1.0000000,1.0000,2
14.5325,16.7880,111.1582,0.9995795,OC1CCCCC1[NH:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1cc2cc([CH2:0][NH:0]C3CCCCC3)ccc2cn1,0.9995795,284.4030,1.0000000,1.0000,2
16.6990,15.2845,112.5665,0.9988357,C[N:0](C)[CH2:0]c1ccc2cncc([CH2:1][NH:1]CC(=O)O)c2c1,c1ccc2cnccc2c1,0.9988357,273.3360,0.0000000,0.0000,2
17.2525,17.8779,110.1201,0.9999847,CN(C)C[CH2:0][CH2:0]c1ccc2cncc([CH2:1][O:1]c3ccccc3)c2c1,c1ccc([O:1][CH2:1]c2cncc3ccccc23)cc1,0.9999847,320.4360,1.0000000,1.0000,2
7.0987,6.5618,119.9624,0.9884707,[NH2:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ccccc23)cc1,0.9884707,248.3290,1.0000000,1.0000,2
22.3339,23.2567,104.7417,0.9999873,O=S(=O)(CO)NCC1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)CC1,c1cc2cc([CH2:0][N:0]3CCCCC3)ccc2cn1,0.9999873,377.5100,0.0000000,0.0000,2
17.5447,16.9646,111.0351,0.9999977,CC(=O)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)CC1CC(=O)O,c1cc2cc([CH2:0][N:0]3CCNCC3)ccc2cn1,0.9999977,355.4380,0.0000000,0.0000,2
13.0362,13.5873,114.4123,0.9999970,NC(=O)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)CC1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.9999970,360.4610,1.0000000,1.0000,2
17.3650,15.5592,112.4393,0.9999884,CN(C)S(=O)(=O)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]C)c3c2)CC1,c1cc2cc([CH2:0][N:0]3CCNCC3)ccc2cn1,0.9999884,376.5260,1.0000000,1.0000,2
16.5125,16.2149,111.7702,0.9998840,C[N:1](C)[CH2:1]c1cncc2ccc([CH2:0][N:0]3CCNC(=O)C3)cc12,O=C1C[N:0]([CH2:0]c2ccc3cnccc3c2)CCN1,0.9998840,298.3900,1.0000000,1.0000,2
18.1931,17.8297,110.1698,0.9999965,O=C(C1CCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1)N1CCCC1,O=C(C1CCC[N:0]1[CH2:0]c1ccc2cnccc2c1)N1CCCC1,0.9999965,337.4670,1.0000000,1.0000,2
20.8856,19.5908,108.4080,0.9999904,O=C(O)C1C(O)C(O)C(CO)N1C[CH2:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1cc2cc([CH2:0][CH2:0]CN3CCCC3)ccc2cn1,0.9999904,374.4370,0.0000000,0.0000,2
29.7886,32.9392,81.7170,0.8957520,CNS(=O)(=O)N1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]C(CCCN)NC(C)=O)c3c2)CC1,c1cc2cc([CH2:0][N:0]3CCNCC3)ccc2cn1,0.8957520,476.6470,1.0000000,1.0000,2
24.3173,24.5380,103.4616,0.9999972,NC1=NC(=O)C(C[NH:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)N1,O=C1N=CNC1C[NH:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,0.9999972,359.4330,1.0000000,1.0000,2
36.7141,35.7043,-35.6953,0.0000707,CCCCCc1ccc(-n2c(-c3ccccc3)nc(C)c2C(=O)NC([CH2:0][CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)C(=O)OC)nc1,O=C(NC[CH2:0][CH2:0]c1ccc2cnccc2c1)c1cnc(-c2ccccc2)n1-c1ccccn1,0.0000707,603.7670,0.0000000,0.0000,2
23.9061,26.6328,101.3420,0.9998026,CS(=O)(=O)C(F)(F)C(F)(F)[CH2:1][CH2:1]c1cncc2ccc([CH2:0][CH2:0]C(=O)O)cc12,c1ccc2cnccc2c1,0.9998026,407.3850,0.0000000,0.0000,2
15.2007,16.6851,111.2739,0.9996799,C[N:1](C)[CH2:1]c1cncc2ccc([CH2:0][NH:0]CCC(=O)O)cc12,c1ccc2cnccc2c1,0.9996799,287.3630,0.0000000,0.0000,2
31.4934,31.1055,95.2915,0.9874765,NS(=O)(=O)CC=NCCCNC(=O)c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9874765,452.5800,1.0000000,1.0000,2
17.0653,18.1439,109.8546,0.9999885,O=C1NCCc2cc([O:0][CH2:0]c3ccc4cncc([CH2:1][CH2:1]C(=O)O)c4c3)ccc21,O=C1NCCc2cc([O:0][CH2:0]c3ccc4cnccc4c3)ccc21,0.9999885,376.4120,0.0000000,0.0000,2
18.4741,17.7711,110.2285,0.9999968,CC(C)S(=O)(=O)[NH:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CCCCC3)c2c1,c1ccc2c([CH2:1][N:1]3CCCCC3)cncc2c1,0.9999968,361.5110,1.0000000,1.0000,2
12.3941,13.8682,113.4837,0.9949362,C[CH2:1][CH2:1]c1cncc2ccc([CH2:0][CH2:0]CC(=O)O)cc12,c1ccc2cnccc2c1,0.9949362,257.3330,0.0000000,0.0000,2
12.9267,12.7489,115.2348,0.9998729,O=C(O)[CH2:0][CH2:0]c1ccc2cncc([CH2:1][CH:1]3CCCCC3)c2c1,c1ccc2c([CH2:1][CH:1]3CCCCC3)cncc2c1,0.9998729,297.3980,0.0000000,0.0000,2
23.1607,24.6316,100.0844,0.9743438,CS(=O)(=O)C1([CH2:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C([CH2:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)C(=O)N1,0.9743438,460.5120,1.0000000,1.0000,2
15.3667,15.4256,112.5740,0.9999972,O=C(O)c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH:1]4CCCCC4)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH:1]4CCCCC4)c3c2)cc1,0.9999972,359.4690,0.0000000,0.0000,2
20.1320,20.2974,107.7000,0.9999799,Cc1[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)nnc2c1CCCC2,c1cc2cc([CH2:0][c:0]3cc4c(nn3)CCCC4)ccc2cn1,0.9999799,317.4360,1.0000000,1.0000,2
44.0748,43.8925,-43.8353,0.0004471,Cc1cc(CC(=O)NS(=O)(=O)C[CH2:0][CH2:0]c2ccc3cncc([CH2:1][CH2:1]CNS(C)(=O)=O)c3c2)c2cccc(N)c2n1,O=C(Cc1ccnc2ccccc12)NS(=O)(=O)C[CH2:0][CH2:0]c1ccc2cnccc2c1,0.0004471,583.7360,1.0000000,1.0000,2
29.7472,30.8007,92.8622,0.9661164,Cc1ccc(-c2ccc3cccc(-c4cc[c:0]([CH2:0]c5ccc6cncc([CH2:1][CH3:1])c6c5)cc4)c3c2)cc1,c1ccc(-c2ccc3cccc(-c4cc[c:0]([CH2:0]c5ccc6cnccc6c5)cc4)c3c2)cc1,0.9661164,463.6240,1.0000000,1.0000,2
17.1585,18.5566,109.4369,0.9999492,O=C(O)c1ccnc([CH2:0][CH2:0]c2ccc3cncc([CH2:1][NH2:1])c3c2)c1,c1ccc([CH2:0][CH2:0]c2ccc3cnccc3c2)nc1,0.9999492,307.3530,0.0000000,0.0000,2
53.9875,52.5642,-52.5640,0.0000008,Cc1c(C(=O)O)cccc1C(=O)N(C)CCCNCc1ccc(-c2ccc([CH2:0][CH2:0]c3ccc4cncc([CH2:1][CH2:1]C(=O)O)c4c3)nn2)s1,O=C(NCCCNCc1ccc(-c2ccc([CH2:0][CH2:0]c3ccc4cnccc4c3)nn2)s1)c1ccccc1,0.0000008,651.7890,0.0000000,0.0000,2
17.6237,20.9894,107.0101,0.9999959,O=C(O)CC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][c:0]3ccc([N+](=O)[O-])cc3)cc12,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9999959,364.4010,0.0000000,0.0000,2
22.8624,18.9957,109.0036,0.9999943,Cc1cc(CO)ccc1[NH:0][CH2:0]c1ccc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4)c3c2)cc1,0.9999943,368.4800,1.0000000,1.0000,2
32.2215,33.1877,80.3209,0.8867863,NC(=O)CC[CH2:1][CH2:1]c1cncc2ccc([CH2:0][CH:0]3CN(Cc4ccccc4)CC3c3ccccc3)cc12,c1ccc(CN2C[CH:0]([CH2:0]c3ccc4cnccc4c3)C(c3ccccc3)C2)cc1,0.8867863,477.6520,1.0000000,1.0000,2
23.6015,23.5084,103.5649,0.9927602,COc1ccc(S(=O)(=O)[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)c2ccc(C)cc2)cc1,O=S(=O)(c1ccccc1)[N:0]([CH2:0]c1ccc2cnccc2c1)c1ccccc1,0.9927602,446.5720,1.0000000,1.0000,2
14.0393,14.6068,113.3927,0.9999955,NC(=O)c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]C(=O)O)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.9999955,334.3750,0.0000000,0.0000,2
20.9731,17.5193,110.4803,0.9999972,Cc1ccc(C)[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(C)CC4)c3c2)c1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.9999972,359.5170,1.0000000,1.0000,2
23.6356,24.0978,103.9008,0.9999894,O=C(O)C1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][CH3:1])c3c2)CC1c1ccncc1,c1cc(C2CCC[N:0]([CH2:0]c3ccc4cnccc4c3)C2)ccn1,0.9999894,375.4720,0.0000000,0.0000,2
56.4884,52.5077,-52.4904,0.0001355,O=C1C(c2cc3cc(F)cc(-c4ccc(C[CH2:0][CH2:0]c5ccc6cncc([CH2:1][CH3:1])c6c5)nc4)c3o2)NC1C(O)CNCCCO,O=C1CNC1c1cc2cccc(-c3ccc(C[CH2:0][CH2:0]c4ccc5cnccc5c4)nc3)c2o1,0.0001355,596.7030,1.0000000,1.0000,2
