Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
12.6768,13.7940,-1.6427,0.0949319,COc1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCN(C)CC4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.0949319,6.0311,1
23.6060,27.7197,-27.5590,0.0012551,CC1CCN(C)CC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][CH2:1]c3cccnc3)c2c1,c1cncc([CH2:1][CH2:1]c2cncc3ccc([CH2:0][N:0]4CCCNCC4)cc23)c1,0.0012551,3.1488,1
19.5443,26.5274,-20.6121,0.0462134,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]C5COCCO5)c4c3)CC2)cc1,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH2:1]C5COCCO5)c4c3)CC2)cc1,0.0462134,5.5280,1
34.9469,28.2596,-28.2552,0.0000344,O=C(O)C1N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][CH3:1])c4c3)CC2S1(=O)=O,O=S1(=O)CN2CC[N:0]([CH2:0]c3ccc4cnccc4c3)CC21,0.0000344,0.8053,1
18.1647,27.9637,98.2752,0.9862413,Oc1cccc2c1OCCC[N:0]([CH2:0]c1ccc3cncc([CH2:1][N:1]4CCNCC4)c3c1)C2,c1ccc2c(c1)C[N:0]([CH2:0]c1ccc3cncc([CH2:1][N:1]4CCNCC4)c3c1)CCCO2,0.9862413,10.2831,1
24.8650,38.8098,-35.6509,0.0246793,CN1CC2=C(Nc3ccccc3[N:0]2[CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNC(=O)CC4)c3c2)C1=O,O=C1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4C5=C(Nc6ccccc64)C(=O)NC5)cc23)CCN1,0.0246793,5.1048,1
9.8204,13.6904,-13.3119,0.0029572,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCC4)c3c2)CC1,c1cc2cncc([CH2:1][N:1]3CCC3)c2cc1[CH2:0][N:0]1CCNCC1,0.0029572,3.7082,1
15.8235,12.9015,15.7194,0.2236004,CN1CC[N:0]([CH2:0]c2ccc3cncc([CH2:1][c:1]4ccccc4S(C)(=O)=O)c3c2)CC1,c1cc[c:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCNCC4)cc23)cc1,0.2236004,6.6891,1
17.7401,25.9256,-25.9197,0.0000464,CN1CCN2C(=O)C[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2C1,O=C1C[N:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCOCC4)c3c2)CC2CNCCN12,0.0000464,0.9998,1
15.9693,21.7167,-13.4715,0.0644157,c1cc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][O:0]CCN1CCNCC1,c1cc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][O:0]CCN1CCNCC1,0.0644157,5.7569,1
29.7033,39.2638,-39.2626,0.0000098,CN1CCN2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CNC5)cc34)CCC2C1=O,O=C1NCCN2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CNC5)cc34)CCC12,0.0000098,-0.0122,1
19.5755,27.3782,58.3052,0.6694013,CC(=O)Oc1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(C)CC4)c3c2)cc1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.6694013,7.9596,1
16.3504,22.3853,-22.1804,0.0016006,O=C1CC(CO)[N:0]1[CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,O=C1CC[N:0]1[CH2:0]c1ccc2cnccc2c1,0.0016006,3.3075,1
30.7392,40.8476,-39.8884,0.0074937,CCn1nc(N)nc(C[N:0](C)[CH2:0]c2ccc3cncc([CH2:1][CH2:1]F)c3c2)c1=O,O=c1[nH]ncnc1C[NH:0][CH2:0]c1ccc2cnccc2c1,0.0074937,4.3169,1
23.4982,35.8918,-35.8857,0.0000480,CN1CCC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CCC4C4=NCNC4=O)cc23)CC1,O=C1NCN=C1C1CC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCCNCC3)c2c1,0.0000480,1.0223,1
19.2614,22.7387,-22.7385,0.0000016,CC1CN(C)S(=O)(=O)[N:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1,O=S1(=O)NCC[N:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1,0.0000016,-1.1878,1
38.6864,42.7763,-41.0001,0.0138769,CCNC(C)c1ccc(C2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1](C)C)c4c3)C2CO)cc1,c1ccc(C2C[N:0]([CH2:0]c3ccc4cnccc4c3)C2)cc1,0.0138769,4.7225,1
29.0660,33.9070,1.3662,0.2755718,Cc1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN[SH](CCF)C4)c3c2)cc1C,c1ccc([NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNSC4)c3c2)cc1,0.2755718,6.8704,1
13.7493,13.3179,23.3940,0.2868118,Cc1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][CH2:1]Cl)c3c2)cc1,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.2868118,6.9066,1
13.3234,17.6431,6.8436,0.1913018,Cc1cccc[c:0]1[CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3)c2c1,c1cc[c:0]([CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.1913018,6.5609,1
17.9553,28.0694,-22.4190,0.0441441,Cc1cc(C[NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCN(C)CC4)c3c2)ncn1,c1cc(C[NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)ncn1,0.0441441,5.4967,1
27.3889,30.9232,-16.4026,0.1134423,Fc1ccc(CC2NCC[N:0]2[CH2:0]c2ccc3cncc([CH2:1][OH:1])c3c2)cc1,c1ccc(CC2NCC[N:0]2[CH2:0]c2ccc3cnccc3c2)cc1,0.1134423,6.1606,1
19.4087,17.9739,8.7915,0.2091045,COc1ccccc1C[O:0][CH2:0]c1ccc2cncc([CH2:1][CH3:1])c2c1,c1ccc(C[O:0][CH2:0]c2ccc3cnccc3c2)cc1,0.2091045,6.6334,1
25.1199,31.7867,-31.7821,0.0000360,NC1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0]4CC(Oc5ccc(F)c(Cl)c5)C4)cc23)C1,c1ccc(OC2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCCC5)c4c3)C2)cc1,0.0000360,0.8353,1
24.7491,28.1906,22.0150,0.3922309,O=C1c2ccccc2C[N:1]1[CH2:1]c1cncc2ccc([CH2:0][O:0]c3c(F)cc(F)cc3F)cc12,O=C1c2ccccc2C[N:1]1[CH2:1]c1cncc2ccc([CH2:0][O:0]c3ccccc3)cc12,0.3922309,7.2147,1
36.4760,42.6435,84.3519,0.9921508,COc1cc(-c2ccccc2)c([O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(N5CCN(C)CC5)cc4)c3c2)cc1C,c1ccc(-c2ccccc2[O:0][CH2:0]c2ccc3cncc([CH2:1][c:1]4ccc(N5CCNCC5)cc4)c3c2)cc1,0.9921508,10.6526,1
14.3375,21.9139,2.8315,0.1933231,Cc1cccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)c1,c1ccc([O:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.1933231,6.5694,1
17.9558,27.1656,-22.3834,0.0373609,CN1CC[N:1]([CH2:1]c2cncc3ccc([CH2:0][N:0](C)Cc4ccc([N+](=O)[O-])cc4)cc23)CC1,c1ccc(C[NH:0][CH2:0]c2ccc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.0373609,5.3834,1
15.5801,13.8321,27.8136,0.3253564,Br[CH2:1][CH2:1]c1cncc2ccc([CH2:0][c:0]3ccccc3)cc12,c1cc[c:0]([CH2:0]c2ccc3cnccc3c2)cc1,0.3253564,7.0249,1
18.6271,30.5886,-4.8585,0.2010166,Cc1ccccc1C1(O)C[N:0]([CH2:0]c2ccc3cncc([CH2:1][NH:1]C4CC4)c3c2)C1,c1ccc(C2C[N:0]([CH2:0]c3ccc4cncc([CH2:1][NH:1]C5CC5)c4c3)C2)cc1,0.2010166,6.6010,1
11.9786,21.5139,-8.1264,0.1045896,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)CC2)cc1,c1ccc(N2CC[N:0]([CH2:0]c3ccc4cncc([CH2:1][N:1]5CCNCC5)c4c3)CC2)cc1,0.1045896,6.1012,1
18.0383,21.5542,86.0953,0.8410119,Fc1ccc(C[NH:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccc4)cc23)cc1,c1ccc(C[NH:1][CH2:1]c2cncc3ccc([CH2:0][O:0]c4ccccc4)cc23)cc1,0.8410119,8.5852,1
20.2647,34.5146,26.3983,0.4758814,COc1ccc(N2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CCN(c6ccccn6)CC5)cc34)CC2)cc1,c1ccc(N2CC[N:1]([CH2:1]c3cncc4ccc([CH2:0][N:0]5CCN(c6ccccn6)CC5)cc34)CC2)cc1,0.4758814,7.4371,1
27.1473,33.3604,-30.7511,0.0203851,Cc1nc(N)ncc1[NH:0][CH2:0]c1ccc2cncc([CH2:1][N:1]3CCNCC3=O)c2c1,O=C1CNCC[N:1]1[CH2:1]c1cncc2ccc([CH2:0][NH:0]c3cncnc3)cc12,0.0203851,4.9774,1
14.8545,15.1756,-14.4980,0.0052937,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(S(C)(=O)=O)CC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0052937,4.0891,2
21.8912,21.8136,-13.8421,0.0622776,O=[N+]([O-])CC[NH:1][CH2:1]c1ccc2cncc([CH2:0][O:0]c3ccccc3)c2c1,c1ccc([O:0][CH2:0]c2cncc3ccccc23)cc1,0.0622776,5.7334,2
20.6052,26.7738,1.7656,0.2229640,CCCN1CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)CC1CO,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.2229640,6.6867,2
18.9879,20.8937,-20.5447,0.0027267,NC(=O)C1CCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCCC3)cc12,c1cc2cncc([CH2:0][N:0]3CCCC3)c2cc1[CH2:1][N:1]1CCCCC1,0.0027267,3.6552,2
17.9230,25.6850,-25.4166,0.0020965,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][NH:0]C4CNC4)c3c2)nc1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][NH:0]C4CNC4)c3c2)nc1,0.0020965,3.4836,2
10.4399,16.2866,-15.0208,0.0098888,c1cc2cncc([CH2:0][N:0]3CCCC3)c2cc1[CH2:1][N:1]1CCNCC1,c1cc2cncc([CH2:0][N:0]3CCCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0098888,4.4992,2
20.1623,19.1491,-19.1372,0.0000927,NC1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CC(F)(F)F)cc23)C1,c1ccc2c([CH2:0][N:0]3CCCC3)cncc2c1,0.0000927,1.4510,2
18.8944,26.3488,-26.2721,0.0005998,NC1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(Cc5ccc([N+](=O)[O-])cc5)CC4)cc23)CC1,c1ccc(CN2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCCC5)c4c3)CC2)cc1,0.0005998,2.6674,2
27.3662,33.1055,-33.1031,0.0000183,CN1CCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CC5CNC(C4)C5C(=O)O)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCCNCC3)c2cc1[CH2:1][N:1]1CC2CNC(C2)C1,0.0000183,0.3931,2
14.1726,16.1361,-13.2434,0.0225990,OC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)C1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCC1,0.0225990,5.0460,2
11.6108,13.9338,-13.9338,0.0000000,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCC1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCC1,0.0310458,5.2585,2
14.4824,18.5669,49.0116,0.5279572,Cc1cccc[c:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCCOCC3)c2c1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCOCC4)c3c2)cc1,0.5279572,7.5729,2
22.3434,27.4231,-27.4059,0.0001346,C1=NCCC1N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC4)cc23)CC1,C1=NCCC1N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCC4)cc23)CC1,0.0001346,1.6935,2
23.5368,31.6561,67.5318,0.7749058,C[N:1](Cc1nc(-c2ccccc2)no1)[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNCC3)c2c1,c1ccc(-c2noc(C[NH:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCNCC5)c4c3)n2)cc1,0.7749058,8.3053,2
21.9793,24.7523,-23.8364,0.0071558,OC1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CC[S+]CC4)c3c2)C1,c1cc2cncc([CH2:0][N:0]3CC[S+]CC3)c2cc1[CH2:1][N:1]1CCCC1,0.0071558,4.2867,2
23.6822,26.8058,81.6595,0.8473848,NC1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CCc4ccc(C(=O)O)cc4)cc23)C1,c1ccc(CC[NH:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCC4)c3c2)cc1,0.8473848,8.6167,2
17.8206,23.5486,-12.0366,0.0899375,c1ccc2c(c1)CC[N:1]2[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCC3)c2c1,c1ccc2c(c1)CC[N:1]2[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCC3)c2c1,0.0899375,5.9923,2
23.8524,28.9101,-28.9101,0.0000000,INVALID17,,0.0000000,0.0000,2
19.7607,22.0912,-21.8978,0.0015105,Cc1ccnc([NH:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC(N)C4)c3c2)c1C,c1ccc([NH:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCC4)c3c2)nc1,0.0015105,3.2697,2
9.6647,13.6594,-13.1023,0.0043522,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0043522,3.9609,2
25.8131,26.3503,-20.2413,0.0477266,OC1CCCC12CCC[N:0]([CH2:0]c1cncc3ccc([CH2:1][N:1]4CCCNCC4)cc13)C2,c1cc2cncc([CH2:0][N:0]3CCCC4(CCCC4)C3)c2cc1[CH2:1][N:1]1CCCNCC1,0.0477266,5.5500,2
19.1096,27.7944,-27.7336,0.0004750,CN1CCC(N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCN(C(N)=O)CC5)c4c3)CC2)C1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCN(C2CCNC2)CC1,0.0004750,2.5154,2
16.9424,20.9936,-20.9932,0.0000031,CC1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]C4CCNCC4)cc23)CCN1C,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][CH2:1]C1CCNCC1,0.0000031,-0.7535,2
11.5954,19.7201,-19.4630,0.0020084,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CC1,0.0020084,3.4556,2
17.6816,25.2296,-24.0925,0.0088830,CCC=CCN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1](C)C)cc23)CC1=O,O=C1C[N:0]([CH2:0]c2cncc3ccccc23)CCN1,0.0088830,4.4286,2
11.3456,16.2580,-15.0176,0.0096908,NS(=O)(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,0.0096908,4.4859,2
21.5837,21.8469,-17.0685,0.0373312,O=S(=O)(CC(F)F)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,0.0373312,5.3829,2
15.0519,17.9900,23.1249,0.3212097,O=S(=O)(Cc1ccccc1)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,O=S(=O)(Cc1ccccc1)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,0.3212097,7.0126,2
16.4606,17.1776,-16.7938,0.0029978,O=C1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCSCC4)cc23)CCN1,O=C1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCSCC4)cc23)CCN1,0.0029978,3.7172,2
13.9548,22.3799,42.9473,0.5103687,O=S(=O)(c1ccccc1)N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC1,O=S(=O)(c1ccccc1)N1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC1,0.5103687,7.5270,2
21.2303,27.4135,11.7201,0.3057311,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc(-n5cccc5CN)cc4)cc23)CC1,c1ccn(-c2ccc([O:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCNCC5)c4c3)cc2)c1,0.3057311,6.9657,2
16.4269,16.4837,3.7427,0.1580184,CN1CCN(CC[O:0][CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)CC1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][O:0]CCN4CCNCC4)c3c2)cc1,0.1580184,6.4101,2
17.0910,22.1831,-21.8660,0.0024776,CS(=O)(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CNC(=O)C4)cc23)CC1,O=C1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CN1,0.0024776,3.5927,2
19.8213,19.2938,19.8528,0.3058328,O=C(O)C1CCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCOCC3)c2c1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCC1,0.3058328,6.9660,2
24.6602,25.8846,97.6904,0.9654297,NS(=O)(=O)c1ccc(C(=O)N2CCC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCOCC5)c4c3)CC2)cc1,O=C(c1ccccc1)N1CCC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC1,0.9654297,9.6690,2
22.3954,26.8671,-26.4450,0.0032976,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(CCON)CC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0032976,3.7795,2
26.8118,27.9371,-27.0551,0.0068910,COc1ccc2c(c1)[N:0]([CH2:0]c1cncc3ccc([CH2:1][N:1]4CCNC(=O)C4)cc13)CC(=O)N2C,O=C1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CC(=O)Nc5ccccc54)c3c2)CCN1,0.0068910,4.2619,2
17.9797,17.4840,-17.4617,0.0001742,C[N:0](C)[CH2:0]c1cncc2ccc([CH2:1][CH:1]3CNC3)cc12,c1cc2cc([CH2:1][CH:1]3CNC3)ccc2cn1,0.0001742,1.8617,2
29.3535,33.6217,49.2964,0.6477974,Nc1ccccc1-c1cccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCC4=O)c3c2)c1,O=C1CCC[N:0]1[CH2:0]c1cncc2ccc([CH2:1][O:1]c3cccc(-c4ccccc4)c3)cc12,0.6477974,7.8970,2
22.5881,29.3108,-29.3102,0.0000044,CN1CCN(C(=O)CN2CC3CC2C[N:0]3[CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C)CC4)cc23)CC1,O=C(CN1CC2CC1C[N:0]2[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12)N1CCNCC1,0.0000044,-0.5419,2
18.9126,23.9361,-23.6917,0.0019095,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCN(C)C4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCCNC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0019095,3.4226,2
10.3875,18.5459,-18.0224,0.0040897,CCN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCN(C)CC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0040897,3.9202,2
18.6188,26.5423,-26.5039,0.0002998,N#CC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCNCC4)c3c2)C1,c1cc2cncc([CH2:0][N:0]3CCCNCC3)c2cc1[CH2:1][N:1]1CCC1,0.0002998,2.2154,2
18.9450,19.4123,-16.5644,0.0222489,O=C1NCCN1C(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,O=C1NCCN1C(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCC4)cc23)CC1,0.0222489,5.0356,2
17.9696,19.1120,-17.7449,0.0106803,CC[O:1][CH2:1]c1ccc2cncc([CH2:0][N:0]3CCN(S(N)(=O)=O)CC3)c2c1,c1ccc2c([CH2:0][N:0]3CCNCC3)cncc2c1,0.0106803,4.5499,2
20.9567,27.7152,8.4660,0.2826655,O=C1OCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)c2c1,O=C1OCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCN(S(=O)(=O)c4ccccc4)CC3)c2c1,0.2826655,6.8933,2
20.4231,30.8976,-30.8896,0.0000621,Cc1ccc(C2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCN6CCNCC6C5)c4c3)CC2)cc1,c1ccc(C2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][N:0]5CCN6CCNCC6C5)c4c3)CC2)cc1,0.0000621,1.1894,2
17.1880,21.1048,-12.3518,0.0683824,Cc1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)nn1,c1cnnc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)c1,0.0683824,5.7986,2
21.2900,30.9345,-28.9878,0.0152086,CCNC(C)CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(C)CC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0152086,4.7831,2
18.9999,21.3236,-21.2908,0.0002565,CC1CCCN1CC[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCNCC3)cc12,c1cc2cncc([CH2:0][NH:0]CCN3CCCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0002565,2.1139,2
15.4963,17.1022,110.4290,0.9963378,O=C(O)c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9963378,11.1520,2
10.2104,11.8272,0.1033,0.0932069,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCOCC1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0932069,6.0179,2
8.4473,11.5437,-11.5437,0.0000000,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0138292,4.7203,2
16.5863,17.7850,-17.2569,0.0041259,c1cc2cncc([CH2:0][NH:0]CC3CNCCO3)c2cc1[CH2:1][N:1]1CCOCC1,c1cc2cncc([CH2:0][NH:0]CC3CNCCO3)c2cc1[CH2:1][N:1]1CCOCC1,0.0041259,3.9260,2
19.6389,22.4425,-16.9321,0.0430503,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCOC4)c3c2)CC1,c1cc2cncc([CH2:0][N:0]3CCOCOC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0430503,5.4796,2
21.7515,34.4580,72.5431,0.8359465,COc1ccc(O)c[c:1]1[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCC(=O)C3)c2c1,O=C1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)C1,0.8359465,8.5608,2
11.0637,13.8237,-1.8148,0.0938196,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C)CC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.0938196,6.0226,2
20.3149,26.4391,100.1728,0.9891561,Oc1ccc(N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccncc5)c4c3)CC2)cc1,c1ccc(N2CC[N:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccncc5)c4c3)CC2)cc1,0.9891561,10.4401,2
25.3851,31.0199,-30.0128,0.0078676,Cc1ccc(C2(C)C[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCN6CCOCC6C5)cc34)C2)cc1,c1ccc(C2C[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCN6CCOCC6C5)cc34)C2)cc1,0.0078676,4.3489,2
14.9489,14.5657,-2.5568,0.0938196,Cc1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C)CC4)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.0938196,6.0226,2
